refYear,reporterDesc,flowDesc,total_trade
2023,FIJI,IMPORT,52425327.400000006
2023,FINLAND,EXPORT,323177315.67999995
2023,FINLAND,IMPORT,1502612374.973
2023,FRANCE,EXPORT,16562657963.912
2023,FRANCE,IMPORT,26853609440.027
2023,FRENCH POLYNESIA,EXPORT,135634.52000000002
2023,FRENCH POLYNESIA,IMPORT,36849261.68100001
2023,GABON,EXPORT,527342.016
2023,GABON,IMPORT,15535666.097
2023,GAMBIA,EXPORT,116883.476
2023,GAMBIA,IMPORT,1920028.387
2023,GEORGIA,EXPORT,161717024.719
2023,GEORGIA,IMPORT,359760981.337
2023,GERMANY,EXPORT,29131870108.372993
2023,GERMANY,IMPORT,42979788539.031
2023,GHANA,EXPORT,37529778.212000005
2023,GHANA,IMPORT,33653417.302999996
2023,GREECE,EXPORT,905964500.061
2023,GREECE,IMPORT,2444367875.18
2023,GRENADA,EXPORT,21602.593999999997
2023,GRENADA,IMPORT,10699025.3
2023,GUATEMALA,EXPORT,1617484446.0
2023,GUATEMALA,IMPORT,360606622.0
2023,GUYANA,EXPORT,302655.11500000005
2023,GUYANA,IMPORT,20315310.960000005
2023,HONDURAS,EXPORT,11799909.57
2023,HONDURAS,IMPORT,167748147.46
2023,HUNGARY,EXPORT,1373276942.0
2023,HUNGARY,IMPORT,1926690861.0
2023,ICELAND,EXPORT,7234054.690999999
2023,ICELAND,IMPORT,257130092.673
2023,INDIA,EXPORT,15621433133.709002
2023,INDIA,IMPORT,1726076693.6769998
2023,INDONESIA,EXPORT,8366613823.673
2023,INDONESIA,IMPORT,658570966.0
2023,IRELAND,EXPORT,424349567.12299997
2023,IRELAND,IMPORT,3038941060.5249996
2023,ISRAEL,EXPORT,144677000.0
2023,ISRAEL,IMPORT,2332361000.0
2023,ITALY,EXPORT,30433973550.595997
2023,ITALY,IMPORT,20722053612.874996
2023,JAMAICA,EXPORT,993452.47
2023,JAMAICA,IMPORT,78199103.56
2023,JAPAN,EXPORT,779074017.192
2023,JAPAN,IMPORT,25105659812.178993
2023,JORDAN,EXPORT,1939039951.0150003
2023,JORDAN,IMPORT,488666197.464
2023,KAZAKHSTAN,EXPORT,104171931.79
2023,KAZAKHSTAN,IMPORT,3509199839.52
2023,KENYA,EXPORT,323562055.04600006
2023,KENYA,IMPORT,159849563.05299997
2023,KUWAIT,EXPORT,66910033.559
2023,KUWAIT,IMPORT,1494840373.47
2023,KYRGYZSTAN,EXPORT,107699554.0
2023,KYRGYZSTAN,IMPORT,200116187.0
2023,LAO PEOPLE'S DEM. REP.,EXPORT,236039393.26
2023,LAO PEOPLE'S DEM. REP.,IMPORT,15867498.28
2023,LATVIA,EXPORT,357225653.57299995
2023,LATVIA,IMPORT,577615848.5289999
2023,LEBANON,EXPORT,29837836.0
2023,LEBANON,IMPORT,340247587.0
2023,LESOTHO,EXPORT,310601068.966
2023,LESOTHO,IMPORT,45595823.511
2023,LIBERIA,EXPORT,8564.67
2023,LIBERIA,IMPORT,5238739.29
2023,LITHUANIA,EXPORT,715897843.0
2023,LITHUANIA,IMPORT,805140348.0
2023,LUXEMBOURG,EXPORT,74964870.57400002
2023,LUXEMBOURG,IMPORT,431605297.56200004
2023,MADAGASCAR,EXPORT,503473499.7390001
2023,MADAGASCAR,IMPORT,30332693.474
2023,MALAWI,EXPORT,70150.23000000001
2023,MALAWI,IMPORT,26213879.580000002
2023,MALAYSIA,EXPORT,3930349370.4379997
2023,MALAYSIA,IMPORT,1951525858.977
2023,MALDIVES,IMPORT,42436455.466000006
2023,MALTA,EXPORT,10494309.899000002
2023,MALTA,IMPORT,213529860.212
2023,MAURITANIA,EXPORT,105090.046
2023,MAURITANIA,IMPORT,18665326.637
2023,MAURITIUS,EXPORT,346618963.2750001
2023,MAURITIUS,IMPORT,113221350.802
2023,MEXICO,EXPORT,5578851030.0
2023,MEXICO,IMPORT,6489778951.0
2023,MONTENEGRO,EXPORT,6314034.66
2023,MONTENEGRO,IMPORT,134131366.59399998
2023,MONTSERRAT,EXPORT,220.519
2023,MONTSERRAT,IMPORT,482225.26999999996
2023,MOROCCO,EXPORT,3819837574.3459997
2023,MOROCCO,IMPORT,553676312.3800001
2023,MOZAMBIQUE,EXPORT,3738000.0
2023,MOZAMBIQUE,IMPORT,73284000.0
2023,MYANMAR,EXPORT,4400604581.014999
2023,MYANMAR,IMPORT,40812452.33
2023,NAMIBIA,EXPORT,939151.954
2023,NAMIBIA,IMPORT,135265397.637
2023,NETHERLANDS,EXPORT,13141089364.027
2023,NETHERLANDS,IMPORT,17444396430.777
2023,NEW ZEALAND,EXPORT,128653543.55800001
2023,NEW ZEALAND,IMPORT,1299604913.603
2023,NICARAGUA,EXPORT,1714791490.6000001
2023,NICARAGUA,IMPORT,825143446.2699997
2023,NIGER,EXPORT,177157.956
2023,NIGER,IMPORT,7143735.611999999
2023,NIGERIA,IMPORT,144359331.018
2023,NORTH MACEDONIA,EXPORT,468853864.583
2023,NORTH MACEDONIA,IMPORT,157158828.40399998
2023,NORWAY,EXPORT,281271121.37700003
2023,NORWAY,IMPORT,2452864478.293
2023,OMAN,EXPORT,41514116.97
2023,OMAN,IMPORT,324111596.371
2023,"OTHER ASIA, NES",EXPORT,418072496.54599994
2023,"OTHER ASIA, NES",IMPORT,2379744785.44
2023,PAKISTAN,EXPORT,8345431149.025001
2023,PAKISTAN,IMPORT,76664425.061
2023,PANAMA,EXPORT,2988244.0
2023,PANAMA,IMPORT,447605025.0
2023,PARAGUAY,EXPORT,121169895.74000001
2023,PARAGUAY,IMPORT,164525555.73200002
2023,PERU,EXPORT,1146049079.76
2023,PERU,IMPORT,891204953.74
2023,PHILIPPINES,EXPORT,745906940.0
2023,PHILIPPINES,IMPORT,786553499.0
2023,POLAND,EXPORT,12292915503.0
2023,POLAND,IMPORT,14181330921.0
2023,PORTUGAL,EXPORT,3680158784.7030005
2023,PORTUGAL,IMPORT,3265444976.405
2023,QATAR,EXPORT,40009747.17600001
2023,QATAR,IMPORT,778041751.3160001
2023,REP. OF KOREA,EXPORT,2018815051.0
2023,REP. OF KOREA,IMPORT,12711754934.0
2023,REP. OF MOLDOVA,EXPORT,289879847.0
2023,REP. OF MOLDOVA,IMPORT,202154018.0
2023,ROMANIA,EXPORT,2394985389.99
2023,ROMANIA,IMPORT,2764667235.23
2023,SAINT VINCENT AND THE GRENADINES,EXPORT,152459.68799999997
2023,SAINT VINCENT AND THE GRENADINES,IMPORT,8130071.855
2023,SAMOA,EXPORT,62876.265999999996
2023,SAMOA,IMPORT,8201547.345000001
2023,SAO TOME AND PRINCIPE,EXPORT,1323.668
2023,SAO TOME AND PRINCIPE,IMPORT,898805.671
2023,SAUDI ARABIA,EXPORT,195919359.101
2023,SAUDI ARABIA,IMPORT,4438012408.517001
2023,SENEGAL,EXPORT,2047570.903
2023,SENEGAL,IMPORT,40114757.633999996
2023,SERBIA,EXPORT,890277543.0
2023,SERBIA,IMPORT,612901718.0
2023,SEYCHELLES,EXPORT,15518.191
2023,SEYCHELLES,IMPORT,13379319.149
2023,SINGAPORE,EXPORT,1414938428.065
2023,SINGAPORE,IMPORT,2503383151.086
2023,SLOVAKIA,EXPORT,1461837673.682
2023,SLOVAKIA,IMPORT,1940072006.223
2023,SLOVENIA,EXPORT,415879236.215
2023,SLOVENIA,IMPORT,799972394.2320001
2023,SOUTH AFRICA,EXPORT,410747537.635
2023,SOUTH AFRICA,IMPORT,1886017746.944
2023,SPAIN,EXPORT,14777200296.062998
2023,SPAIN,IMPORT,21047584074.866
2023,SRI LANKA,EXPORT,4750161281.539001
2023,SRI LANKA,IMPORT,147953982.58900002
2023,STATE OF PALESTINE,EXPORT,5031700.667
2023,STATE OF PALESTINE,IMPORT,83598940.90799998
2023,SURINAME,EXPORT,647599.951
2023,SURINAME,IMPORT,10242923.416
2023,SWEDEN,EXPORT,2991832804.5049996
2023,SWEDEN,IMPORT,4874390908.804999
2023,SWITZERLAND,EXPORT,3200482617.82
2023,SWITZERLAND,IMPORT,8742414917.620998
2023,TAJIKISTAN,EXPORT,38020314.0
2023,TAJIKISTAN,IMPORT,21548102.0
2023,THAILAND,EXPORT,3518372739.7530007
2023,THAILAND,IMPORT,1599513980.8649998
2023,TIMOR-LESTE,EXPORT,165055.23
2023,TIMOR-LESTE,IMPORT,8043615.350000001
2023,TOGO,EXPORT,3112066.266
2023,TOGO,IMPORT,41847526.432
2023,TRINIDAD AND TOBAGO,EXPORT,5369780.180000001
2023,TRINIDAD AND TOBAGO,IMPORT,73211075.87999998
2023,TUNISIA,EXPORT,2664775878.755
2023,TUNISIA,IMPORT,440736277.20300007
2023,TÜRKIYE,EXPORT,18877719783.0
2023,TÜRKIYE,IMPORT,3198258755.0
2023,UGANDA,EXPORT,9285919.0
2023,UGANDA,IMPORT,84949265.57999998
2023,UKRAINE,EXPORT,166234252.01
2023,UKRAINE,IMPORT,864183456.2700001
2023,UNITED ARAB EMIRATES,EXPORT,3961680954.6769996
2023,UNITED ARAB EMIRATES,IMPORT,6889777391.415999
2023,UNITED KINGDOM,EXPORT,4408260345.1640005
2023,UNITED KINGDOM,IMPORT,21115712275.199
2023,UNITED REP. OF TANZANIA,EXPORT,38240270.9
2023,UNITED REP. OF TANZANIA,IMPORT,94241949.66800001
2023,URUGUAY,EXPORT,7174135.0
2023,URUGUAY,IMPORT,314506758.62000006
2023,USA,EXPORT,6840044730.0
2023,USA,IMPORT,86953393572.0
2023,UZBEKISTAN,EXPORT,1254228846.41
2023,UZBEKISTAN,IMPORT,80156943.71999998
2023,VIET NAM,EXPORT,30632714938.112
2023,VIET NAM,IMPORT,1049991996.298
2023,ZAMBIA,EXPORT,1492717.906
2023,ZAMBIA,IMPORT,54049846.852
2023,ZIMBABWE,EXPORT,12159215.01
2023,ZIMBABWE,IMPORT,28050488.880000003
2024,ALBANIA,EXPORT,603540365.836
2024,ALBANIA,IMPORT,394266912.09999996
2024,ANTIGUA AND BARBUDA,EXPORT,2383364.386
2024,ANTIGUA AND BARBUDA,IMPORT,11967049.336000001
2024,ARGENTINA,EXPORT,21981045.270000003
2024,ARGENTINA,IMPORT,425109113.54999995
2024,ARMENIA,EXPORT,339625225.1100001
2024,ARMENIA,IMPORT,381908500.22
2024,AUSTRALIA,EXPORT,523796494.29600006
2024,AUSTRALIA,IMPORT,8517954401.813001
2024,AUSTRIA,EXPORT,2869852788.9049997
2024,AUSTRIA,IMPORT,7996520865.855
2024,AZERBAIJAN,EXPORT,3942551.44
2024,AZERBAIJAN,IMPORT,433516989.37
2024,BARBADOS,EXPORT,5409007.5
2024,BARBADOS,IMPORT,19577654.5
2024,BELGIUM,EXPORT,2425746647.876
2024,BELGIUM,IMPORT,4740882479.401
2024,BELIZE,EXPORT,1389083.1400000001
2024,BELIZE,IMPORT,51678983.394999996
2024,BOLIVIA (PLURINATIONAL STATE OF),EXPORT,2384306.2
2024,BOLIVIA (PLURINATIONAL STATE OF),IMPORT,39969624.0
2024,BOSNIA HERZEGOVINA,EXPORT,397884239.2329999
2024,BOSNIA HERZEGOVINA,IMPORT,485738784.94399995
2024,BRAZIL,EXPORT,196983410.0
2024,BRAZIL,IMPORT,2537991155.0
2024,BULGARIA,EXPORT,1306564457.029
2024,BULGARIA,IMPORT,1027600477.129
2024,BURKINA FASO,EXPORT,135293.952
2024,BURKINA FASO,IMPORT,24359200.048000004
2024,CANADA,EXPORT,1789931042.1969998
2024,CANADA,IMPORT,11259320104.223
2024,CAYMAN ISDS,EXPORT,7808.43
2024,CAYMAN ISDS,IMPORT,26020366.647999994
2024,CHILE,EXPORT,225596178.84700003
2024,CHILE,IMPORT,2976246080.217
2024,CHINA,EXPORT,159836507015.0
2024,CHINA,IMPORT,10638053063.0
2024,"CHINA, HONG KONG SAR",EXPORT,6287623153.912
2024,"CHINA, HONG KONG SAR",IMPORT,8976360076.288
2024,"CHINA, MACAO SAR",EXPORT,117844362.797
2024,"CHINA, MACAO SAR",IMPORT,1151273209.9320004
2024,CROATIA,EXPORT,1252356424.0
2024,CROATIA,IMPORT,2034720358.0
2024,CYPRUS,EXPORT,24204933.276
2024,CYPRUS,IMPORT,445756745.92399997
2024,CZECHIA,EXPORT,3790753411.0
2024,CZECHIA,IMPORT,4453534584.0
2024,DENMARK,EXPORT,5901219020.777
2024,DENMARK,IMPORT,6057828679.745
2024,DOMINICAN REP.,EXPORT,743504561.078
2024,DOMINICAN REP.,IMPORT,320298002.118
2024,ECUADOR,EXPORT,26489655.421000004
2024,ECUADOR,IMPORT,325508063.718
2024,EGYPT,EXPORT,2858235678.737
2024,EGYPT,IMPORT,298363336.866
2024,EL SALVADOR,EXPORT,1662989784.3799999
2024,EL SALVADOR,IMPORT,496380226.40000004
2024,ESTONIA,EXPORT,223707813.88
2024,ESTONIA,IMPORT,406208106.68999994
2024,FIJI,EXPORT,35057895.108
2024,FIJI,IMPORT,50390610.254999995
2024,FINLAND,EXPORT,287594736.80399996
2024,FINLAND,IMPORT,1442547804.365
2024,FRANCE,EXPORT,16844310818.963001
2024,FRANCE,IMPORT,26886067944.566998
2024,FRENCH POLYNESIA,EXPORT,1380.011
2024,FRENCH POLYNESIA,IMPORT,31918693.496999998
2024,GEORGIA,EXPORT,161997125.514
2024,GEORGIA,IMPORT,417552644.42800003
2024,GERMANY,EXPORT,29977015279.036003
2024,GERMANY,IMPORT,44376174337.993
2024,GREECE,EXPORT,806500083.3779999
2024,GREECE,IMPORT,2484354685.1360006
2024,GRENADA,EXPORT,56002.907999999996
2024,GRENADA,IMPORT,12730827.893000001
2024,GUATEMALA,EXPORT,1701722097.0
2024,GUATEMALA,IMPORT,404143383.0
2024,GUYANA,EXPORT,374733.96100000007
2024,GUYANA,IMPORT,18254149.073999997
2024,HUNGARY,EXPORT,1231091899.0
2024,HUNGARY,IMPORT,2104021241.0
2024,ICELAND,EXPORT,5981551.367
2024,ICELAND,IMPORT,248135295.02399996
2024,INDIA,EXPORT,16615537517.803001
2024,INDIA,IMPORT,1693695369.036
2024,IRELAND,EXPORT,433334173.38400006
2024,IRELAND,IMPORT,3240101880.555
2024,ISRAEL,EXPORT,113785000.0
2024,ISRAEL,IMPORT,2679290000.0
2024,ITALY,EXPORT,30420036736.980995
2024,ITALY,IMPORT,20157054427.889996
2024,JAPAN,EXPORT,775257020.9760001
2024,JAPAN,IMPORT,24201278784.636
2024,KYRGYZSTAN,EXPORT,107429477.0
2024,KYRGYZSTAN,IMPORT,174850971.0
2024,LATVIA,EXPORT,406993904.779
2024,LATVIA,IMPORT,605239520.0589999
2024,LITHUANIA,EXPORT,565566355.0
2024,LITHUANIA,IMPORT,704411393.0
2024,LUXEMBOURG,EXPORT,77368850.209
2024,LUXEMBOURG,IMPORT,424144407.96300006
2024,MALAYSIA,EXPORT,4721687211.203
2024,MALAYSIA,IMPORT,2362908031.713
2024,MALDIVES,EXPORT,51.003
2024,MALDIVES,IMPORT,38195467.66099999
2024,MALTA,EXPORT,10033160.309999999
2024,MALTA,IMPORT,179046716.52299997
2024,MAURITIUS,EXPORT,291905631.967
2024,MAURITIUS,IMPORT,121009195.02299999
2024,MEXICO,EXPORT,5796195588.0
2024,MEXICO,IMPORT,7528140346.0
2024,MONTENEGRO,EXPORT,11285456.308
2024,MONTENEGRO,IMPORT,150682922.063
2024,MONTSERRAT,EXPORT,600.381
2024,MONTSERRAT,IMPORT,466208.989
2024,MYANMAR,EXPORT,3865496231.293
2024,MYANMAR,IMPORT,19663441.049
2024,NAMIBIA,EXPORT,773993.661
2024,NAMIBIA,IMPORT,159086227.52899998
2024,NETHERLANDS,EXPORT,14318021943.911001
2024,NETHERLANDS,IMPORT,17757106728.090004
2024,NEW ZEALAND,EXPORT,113545038.03199999
2024,NEW ZEALAND,IMPORT,1288029086.507
2024,NIGERIA,EXPORT,31389.953999999998
2024,NIGERIA,IMPORT,34988548.161
2024,NORTH MACEDONIA,EXPORT,405382254.53000003
2024,NORTH MACEDONIA,IMPORT,181498293.37999997
2024,NORWAY,EXPORT,281554300.83400005
2024,NORWAY,IMPORT,2537874055.1809998
2024,PAKISTAN,EXPORT,9553389430.684002
2024,PAKISTAN,IMPORT,100619041.033
2024,PANAMA,EXPORT,5874106.0
2024,PANAMA,IMPORT,459605357.0
2024,PARAGUAY,EXPORT,138710393.51
2024,PARAGUAY,IMPORT,160579491.391
2024,PERU,EXPORT,1125513240.447
2024,PERU,IMPORT,505432282.8499999
2024,PHILIPPINES,EXPORT,709304800.0
2024,PHILIPPINES,IMPORT,821678759.0
2024,POLAND,EXPORT,14132768598.0
2024,POLAND,IMPORT,16788146777.0
2024,PORTUGAL,EXPORT,3410372302.059
2024,PORTUGAL,IMPORT,3420727740.225
2024,REP. OF KOREA,EXPORT,1859510633.0
2024,REP. OF KOREA,IMPORT,13065438773.0
2024,REP. OF MOLDOVA,EXPORT,268005332.0
2024,REP. OF MOLDOVA,IMPORT,216572401.0
2024,ROMANIA,EXPORT,2402766858.390001
2024,ROMANIA,IMPORT,3077402577.89
2024,SAUDI ARABIA,EXPORT,186811016.66300005
2024,SAUDI ARABIA,IMPORT,4296776303.513
2024,SERBIA,EXPORT,833738398.0
2024,SERBIA,IMPORT,678350116.0
2024,SLOVAKIA,EXPORT,1523390194.1540003
2024,SLOVAKIA,IMPORT,2240536763.397
2024,SLOVENIA,EXPORT,397220665.56700003
2024,SLOVENIA,IMPORT,787169046.618
2024,SOUTH AFRICA,EXPORT,450577029.6409999
2024,SOUTH AFRICA,IMPORT,2047142805.2310002
2024,SPAIN,EXPORT,14201586669.381002
2024,SPAIN,IMPORT,20297981739.322998
2024,SRI LANKA,EXPORT,4917499128.532001
2024,SRI LANKA,IMPORT,195025829.652
2024,SURINAME,EXPORT,572389.44
2024,SURINAME,IMPORT,12261315.755
2024,SWEDEN,EXPORT,2983313164.3
2024,SWEDEN,IMPORT,5074531759.615001
2024,SWITZERLAND,EXPORT,3161459641.7109995
2024,SWITZERLAND,IMPORT,8743286626.479998
2024,THAILAND,EXPORT,3891846209.76
2024,THAILAND,IMPORT,1725856858.09
2024,TOGO,EXPORT,5430437.33
2024,TOGO,IMPORT,58619367.841000006
2024,TRINIDAD AND TOBAGO,EXPORT,4477565.797999999
2024,TRINIDAD AND TOBAGO,IMPORT,61022589.338999994
2024,TÜRKIYE,EXPORT,17969413248.0
2024,TÜRKIYE,IMPORT,3983377097.0
2024,UKRAINE,EXPORT,386671361.09999996
2024,UKRAINE,IMPORT,897652096.0400001
2024,UNITED KINGDOM,EXPORT,3903664464.0349994
2024,UNITED KINGDOM,IMPORT,20362998560.890995
2024,USA,EXPORT,6580440147.0
2024,USA,IMPORT,89759873507.0
2024,UZBEKISTAN,EXPORT,1368501664.43
2024,UZBEKISTAN,IMPORT,196706283.15
2024,ZIMBABWE,EXPORT,10872472.421
2024,ZIMBABWE,IMPORT,15029963.785999998
