refYear,reporterDesc,flowDesc,"Trade Data_61 Apparel and clothing accessories, knitted or crocheted","TradeData_4203 Articles of apparel and clothing accessories, of leather or of composition leather","TradeData_401590 Rubber, vulcanised, articles of apparel and clothing accessories","TradeData_4015 Articles of apparel and clothing accessories, for all purposes, of vulcanised rubber other than hard rubber","TradeData_62 Apparel and clothing accessories, not knitted or crocheted","TradeData_392620 Plastics, articles of apparel and clothing accessories","TradeData_420310 Apparel, articles of apparel, of leather or of composition leather","TradeData_481850, paper articles apparel and clothing accessories of paper, cellulose wadding or fibres","TradeData_4303 Articles of apparel, clothing accessories and other articles of furskin","TradeData_430310 Furskin articles, apparel and clothing accessories"
2019,EGYPT,EXPORT,603359414.89,5202.0,0,119296.0,1091819573.545,166865.65,0,316539.5,0,0
2019,UNITED KINGDOM,IMPORT,13018417973.791,373021492.215,23564974.245,351357891.943,11887651155.688,191158559.658,169712614.52,10323173.715,58191272.837,52496305.057
2019,UNITED KINGDOM,EXPORT,3941022445.557,166805778.54,11347083.245,52712814.581,4512473209.221,63905681.059,101516213.048,1522685.909,32999430.224,27637340.697
2019,UNITED REP. OF TANZANIA,IMPORT,30791296.88,1085836.25,403107.74,6669658.07,28275471.82,370093.46,18391.39,5829.33,6747.2,5022.2
2019,UNITED REP. OF TANZANIA,EXPORT,22438477.65,9048.21,54928.79,113774.39,8002826.54,20.47,1267.7,83.0,0,0
2019,USA,IMPORT,48241179417.0,1434025664.0,13845307.0,2820840268.0,39281623129.0,1184195601.0,311582704.0,3700717.0,150068038.0,102379927.0
2019,USA,EXPORT,2961046557.0,182103039.0,27349510.0,162079445.0,2243549377.0,76132457.0,106609878.0,21830786.0,17797195.0,12031750.0
2019,BURKINA FASO,IMPORT,14405994.734,521098.198,480673.274,2976360.83,6273435.316,88817.507,31857.016,378.802,32620.413,25960.819
2019,BURKINA FASO,EXPORT,23779.09,12559.174,0,0,478897.537,0,0,0,0,0
2019,URUGUAY,IMPORT,136513975.66,1300982.14,22609.49,5719742.26,117490232.13,934656.81,263409.24,1197.71,61619.54,42123.68
2019,URUGUAY,EXPORT,2803837.0,297871.0,1.0,50630.0,1326577.0,1144.0,292039.0,0,1878284.0,1862838.0
2019,UZBEKISTAN,IMPORT,29260481.58,695496.78,26470.0,3832108.98,16634378.37,1022679.9,331017.92,25870.0,74399.0,71375.0
2019,UZBEKISTAN,EXPORT,323400616.11,415244.97,0,946627.0,31142085.47,0,8.0,0,160641.0,152226.0
2019,SAMOA,IMPORT,1645018.85,35841.01,13013.15,207372.55,4558803.7,53337.58,915.6,90.53,1007.28,0
2019,SAMOA,EXPORT,71713.95,0,0,0,171950.89,0,0,0,0,0
2019,YEMEN,IMPORT,1729134.055,72859.141,41348.224,883238.909,56629483.778,134937.133,27103.522,0,36004.897,3865.854
2019,YEMEN,EXPORT,55944.0,0,0,0,15944.04,0,0,0,0,0
2019,ZAMBIA,IMPORT,28998632.246,735216.958,63221.961,3765704.742,35150300.885,609123.172,71426.417,5763.604,945.654,673.967
2019,ZAMBIA,EXPORT,62653.878,120381.011,7932.005,9866.375,867421.841,183.44,53002.895,0,0,0
2020,ALBANIA,IMPORT,140825410.924,1305468.568,175056.358,3359260.174,115681043.321,882297.063,300280.302,27615.289,63189.69,63189.69
2020,ALBANIA,EXPORT,208630956.892,0,0,0,252504656.569,0,0,0,0,0
2020,ANDORRA,IMPORT,28073061.791,2501976.62,65930.326,1110361.924,47229955.6,321786.007,1745790.502,349.744,77659.529,54907.965
2020,ANDORRA,EXPORT,1544477.867,1422134.555,273.073,64266.762,6088052.958,35044.179,1200235.579,0,4433.754,4433.754
2020,ANGOLA,IMPORT,21242174.548,1315540.36,245776.755,6150822.516,25397431.505,6320153.078,56693.983,152593.34,318.102,0
2020,ANGOLA,EXPORT,88019.703,9372.332,0,1108.935,291343.568,4933.431,223.448,2890.852,0,0
2020,ANTIGUA AND BARBUDA,IMPORT,1430463.763,115207.839,34743.744,282654.389,4281845.068,157137.994,4572.1,4725.626,1334.048,1334.048
2020,ANTIGUA AND BARBUDA,EXPORT,90180.222,3360.256,555.556,555.556,746767.789,0,0,0,0,0
2020,AZERBAIJAN,IMPORT,114504710.99,3063013.59,296063.7,6225295.28,91815772.94,1059929.45,1591332.22,10085.83,332938.39,329140.81
2020,AZERBAIJAN,EXPORT,544463.42,23184.69,427.22,68417.46,876259.28,2013.71,292.5,0,0,0
2020,ARGENTINA,IMPORT,112405812.23,3524027.68,382336.88,77795076.41,121288231.57,5188606.97,1093721.93,36103.68,21805.38,10237.74
2020,ARGENTINA,EXPORT,10595141.88,720769.35,0,61796.18,8355238.58,478400.32,189055.35,0,734800.24,0
2020,AUSTRALIA,IMPORT,3077447340.959,79608930.074,3092726.911,265478872.465,3466350621.594,179228116.671,22201467.502,2411787.862,12343319.842,1662648.637
2020,AUSTRALIA,EXPORT,90947559.392,10020996.82,1458868.361,9416140.332,113969962.611,24139390.041,4211376.642,531674.267,6831223.74,6680434.232
2020,AUSTRIA,IMPORT,3086870928.753,111738920.807,4773188.223,163537611.68,3091473803.287,47461185.673,55493151.915,3135044.164,10516070.723,8074298.678
2020,AUSTRIA,EXPORT,1322710140.799,44974690.749,1014611.503,92333678.193,1326645754.919,26541253.21,21195137.152,1340145.616,6339719.278,4762716.557
2020,BAHAMAS,IMPORT,9878496.0,683475.0,196153.0,1334164.0,19235606.0,986009.0,9696.0,395180.0,4048.0,953.0
2020,BAHAMAS,EXPORT,13755.0,259.0,49.0,7897.0,1010410.0,339.0,40.0,0,0,0
2020,BAHRAIN,IMPORT,90632057.94,2569484.79,229865.91,5553207.24,143373652.57,10572516.46,336826.74,60792.08,65942.22,57841.88
2020,BAHRAIN,EXPORT,10396727.08,65882.02,1929.34,135709.63,31784976.48,83600.27,2163.77,222.3,312.37,312.37
2020,ARMENIA,IMPORT,67955848.13,1457862.64,50393.22,2242399.62,59683621.88,1868056.86,755705.82,8303.33,2715598.7,2646962.11
2020,ARMENIA,EXPORT,34084766.79,2098613.17,26.51,26446.56,86585375.31,72234.66,1398734.1,0,2216.68,2200.33
2020,BARBADOS,IMPORT,3533115.0,241331.0,45040.0,1499950.5,10695526.0,327442.5,3537.5,275771.0,1004.0,476.5
2020,BARBADOS,EXPORT,610430.5,30655.5,13242.0,845913.5,2410496.0,229486.5,2654.0,35.0,0,0
2020,BELGIUM,IMPORT,2157326059.338,57247866.391,3795384.151,250254636.157,2069629737.483,62317435.308,18252654.956,5771078.653,1646540.0,1197317.614
2020,BELGIUM,EXPORT,695666240.486,29980109.439,922522.8,332859710.249,802225216.334,43802280.913,8569484.027,4363795.672,495340.959,235065.25
2020,BERMUDA,IMPORT,6848604.24,163556.55,120707.21,767303.92,10237512.07,727350.26,7008.1,1830139.32,130.0,0
2020,BERMUDA,EXPORT,32000.0,571.0,0,83.0,4247.12,0,0,0,0,0
2020,BOLIVIA (PLURINATIONAL STATE OF),IMPORT,14735244.98,728596.38,246548.34,7023653.71,12596213.91,6502530.49,44185.62,639102.87,20971.96,12.5
2020,BOLIVIA (PLURINATIONAL STATE OF),EXPORT,2231654.26,31838.11,0,214526.1,437007.64,377.97,273.11,0,0,0
2020,BOSNIA HERZEGOVINA,IMPORT,149421628.9,2220861.19,372468.8,7591678.69,114777575.08,3498844.35,611126.75,76347.99,895849.77,522857.87
2020,BOSNIA HERZEGOVINA,EXPORT,134077151.94,3428491.15,2731.93,641725.17,143739998.31,463793.6,3110636.45,2359.24,94566.46,101.65
2020,BOTSWANA,IMPORT,26079819.536,9294398.447,225608.202,2246367.642,21505203.18,660949.934,60604.147,20746.936,28496.006,27526.982
2020,BOTSWANA,EXPORT,1089736.755,30772.015,2594.853,62759.779,473671.685,13301.541,451.308,0,3709.526,3709.526
2020,BRAZIL,IMPORT,621581651.0,8221620.0,1418965.0,305229874.0,538112665.0,59744818.0,2871642.0,25927.0,340453.0,297493.0
2020,BRAZIL,EXPORT,65856597.0,1218563.0,351409.0,3652764.0,43783838.0,966383.0,216782.0,860.0,2143270.0,88817.0
2020,BELIZE,IMPORT,13973931.83,316073.13,12529.35,335653.125,9568711.8,931725.345,4200.245,1276.765,178.505,178.505
2020,BELIZE,EXPORT,77603.98,0,0,0,52553.21,0,0,0,0,0
2020,BRUNEI DARUSSALAM,IMPORT,14157978.12,548002.63,353129.39,1439557.46,17969010.45,1728210.06,37764.21,94779.01,3433.21,1.45
2020,BRUNEI DARUSSALAM,EXPORT,3928175.12,596.87,40.43,68391.36,2564794.52,2253.18,0,0,0,0
2020,BULGARIA,IMPORT,336321770.088,8852472.05,2285480.849,27391939.932,266790149.632,9500206.944,2641009.687,502375.02,922527.667,895592.34
2020,BULGARIA,EXPORT,674203056.573,3210950.252,102450.96,8671826.489,682192259.258,5332486.259,2293248.571,995448.816,8224193.749,5867415.561
2020,MYANMAR,IMPORT,25174158.883,1967906.441,36608.76,7498940.48,31081739.752,1645765.165,55745.66,4638.51,4556.8,2768.0
2020,MYANMAR,EXPORT,1159893837.083,18107339.38,23849.99,23849.99,3426595596.727,633268.87,0,0,0,0
2020,BURUNDI,IMPORT,2646455.828,533202.3,84863.412,584653.219,2903711.522,29489.246,6180.302,1596.95,5533.907,4775.55
2020,BURUNDI,EXPORT,8026.331,0,0,0,6546.017,0,0,939.924,0,0
2020,BELARUS,IMPORT,164874700.0,4758200.0,469200.0,25308300.0,157720200.0,9555600.0,1834400.0,10200.0,2174400.0,1967600.0
2020,BELARUS,EXPORT,181250500.0,1950600.0,67600.0,1603600.0,205925900.0,2443100.0,1123200.0,0,566400.0,551700.0
2020,CAMBODIA,IMPORT,18554905.65,5999561.87,8765152.1,10076090.07,92947973.29,4879125.61,57540.74,2675630.77,1025.28,334.08
2020,CAMBODIA,EXPORT,5188129697.92,17683884.19,3207583.08,7771163.41,2296771243.75,10770253.75,985390.47,3463.44,1937225.71,997906.65
2020,CAMEROON,IMPORT,5824179.44,610626.96,41819.64,1822248.66,8459859.03,561676.54,7018.76,8754.87,45.26,45.26
2020,CAMEROON,EXPORT,52251.61,10116.17,0,1224.79,77218.88,241.37,697.09,0,0,0
2020,CANADA,IMPORT,4341640934.222,172037538.295,22037302.973,736174867.917,4294550052.748,452994943.725,27511010.847,93182550.069,24256504.439,22335530.017
2020,CANADA,EXPORT,366311024.359,31425954.364,777226.198,35610508.496,668759766.672,183950153.62,6262410.021,253296.291,8150721.496,7513414.491
2020,CABO VERDE,IMPORT,3741705.896,83836.753,96123.788,1101042.994,1177341.835,1016953.555,2215.128,265660.639,1160.04,0
2020,CABO VERDE,EXPORT,2796856.392,0,0,0,1162828.773,0,0,0,0,0
2020,CAYMAN ISDS,IMPORT,16192269.7,315015.845,161147.891,1082115.645,21039206.943,1697229.364,139540.505,1264488.889,36075.858,34175.002
2020,CAYMAN ISDS,EXPORT,3040.093,0,0,0,25391.314,0,0,0,0,0
2020,CENTRAL AFRICAN REP.,IMPORT,2923075.419,225761.669,84708.887,559551.806,2522791.207,31414.472,0,0,0,0
2020,SRI LANKA,IMPORT,56523150.268,1997498.735,421124.176,4358623.746,101859176.771,4877018.476,359628.236,269140.156,17078.249,3728.393
2020,SRI LANKA,EXPORT,2543501708.547,11985455.446,154919.282,267793906.253,1583825875.005,121564416.877,9163577.187,7342.068,0,0
2020,CHILE,IMPORT,972335165.06,26310671.478,2162643.322,75130381.699,918084312.099,61115481.022,6019219.137,1850858.345,977437.849,965439.359
2020,CHILE,EXPORT,60646967.527,815686.841,84470.566,5054073.174,75489467.733,2704367.452,141261.325,90388.891,132979.797,132979.797
2020,CHINA,IMPORT,3514423022.0,328913272.0,9491411.0,614955844.0,4744634354.0,49063458.0,79046112.0,34834.0,51214536.0,42093944.0
2020,CHINA,EXPORT,62227840881.0,823798406.0,33909563.0,2634575446.0,62275543949.0,6401084225.0,103200324.0,11778243.0,3121814592.0,2934504501.0
2020,COLOMBIA,IMPORT,200017150.57,4940083.72,902971.61,66003759.63,207755536.08,15038146.73,2450907.32,153605.13,28276.77,2916.61
2020,COLOMBIA,EXPORT,128559100.6,1068554.72,4991399.53,14870384.74,197522362.32,1206618.45,185528.28,0,216016.46,54347.12
2020,COMOROS,IMPORT,502555.652,30008.293,1416.662,3875.209,1286908.813,59909.491,9811.877,0,490.489,490.489
2020,COMOROS,EXPORT,8389.226,0,0,0,19857.685,0,0,0,0,0
2020,CONGO,IMPORT,2314792.98,143411.91,8227.03,384128.09,5129110.81,181881.9,2292.77,6518.43,0,0
2020,CONGO,EXPORT,6124.25,15169.83,10.43,667.81,47218.69,2324.01,0,0,0,0
2020,DEM. REP. OF THE CONGO,IMPORT,6363938.524,771666.938,84346.446,2678913.993,18212417.802,648819.514,145977.961,7708.99,217.07,217.07
2020,DEM. REP. OF THE CONGO,EXPORT,164973.692,0,0,0,79138.842,0,0,0,0,0
2020,COSTA RICA,IMPORT,95451711.42,2294522.62,427278.36,17161782.54,129715950.22,3841305.56,180732.39,46597.37,23512.2,1108.87
2020,COSTA RICA,EXPORT,23237628.86,45637.53,49012.7,1426255.32,2399240.94,1546456.46,2120.75,46765.7,1125.61,723.25
2020,CROATIA,IMPORT,763698925.0,10562049.0,468235.0,32956049.0,442311946.0,7818208.0,3711839.0,419901.0,527875.0,247609.0
2020,CROATIA,EXPORT,512214645.0,3105361.0,202695.0,14114211.0,187400362.0,1872560.0,1872920.0,52434.0,487469.0,86278.0
2020,CUBA,IMPORT,6359391.72,1199105.96,2377370.27,7375244.28,9779540.23,5832755.56,13359.06,8309926.63,0,0
2020,CUBA,EXPORT,629.18,0,0,128073.88,853.72,22926.44,0,0,0,0
2020,CYPRUS,IMPORT,126952401.239,2473519.098,1896716.971,9044052.987,121531060.443,6718406.01,975765.479,20586.941,289610.649,258540.633
2020,CYPRUS,EXPORT,5225089.822,284993.893,19.417,300.398,7931409.024,17058.697,173328.243,0,3629.899,981.146
2020,CZECHIA,IMPORT,1627868127.0,56122127.0,54691262.0,148445314.0,1469186614.0,42369399.0,17110169.0,8891628.0,5431907.0,5029840.0
2020,CZECHIA,EXPORT,1127952702.0,33631317.0,913996.0,19965815.0,1153483782.0,19910042.0,10622501.0,1221643.0,2395526.0,2173805.0
2020,BENIN,IMPORT,1003687.071,139676.818,11507.395,510447.142,2098944.287,117340.583,8023.293,6223.448,2700.39,0
2020,BENIN,EXPORT,118432.71,342.419,8316.258,8316.258,297697.52,0,342.419,0,79227.33,0
2020,DENMARK,IMPORT,2106144873.078,71555959.293,3214059.805,143770538.862,2525312649.962,37940526.673,41096338.062,3912101.054,3701771.336,2462809.46
2020,DENMARK,EXPORT,1966693369.101,56118051.711,1306943.176,23815277.664,2394586246.597,38698702.721,39065090.719,131813.047,4741271.478,3120631.528
2020,DOMINICA,IMPORT,437740.303,49037.729,23640.717,289861.562,1216225.821,43783.66,2479.627,3337.404,304.815,184.815
2020,DOMINICA,EXPORT,305.185,0,0,0,2586.294,0,0,0,0,0
2020,DOMINICAN REP.,IMPORT,73236997.413,3954061.12,950189.6,14394029.26,110460679.8,5338289.52,84661.69,151326.1,2565.62,733.57
2020,DOMINICAN REP.,EXPORT,322728326.022,626896.77,7058.49,47794.93,79658325.283,3268644.15,102629.39,1934.88,3368.73,3189.37
2020,ECUADOR,IMPORT,66521904.39,960055.122,930846.956,23336810.468,95139406.472,2275462.183,60114.289,313.418,1728.126,1728.126
2020,ECUADOR,EXPORT,10692507.401,54835.89,62977.37,1149511.829,7725150.226,13821.3,10779.5,572.98,10.2,0
2020,EL SALVADOR,IMPORT,323233344.42,1120184.0,461755.4,7728388.62,82651646.34,8107816.45,72960.48,199211.91,5338.89,1267.8
2020,EL SALVADOR,EXPORT,1361693360.31,159726.46,3544.05,119391.87,157442940.45,451961.02,3840.0,1917.12,0,0
2020,ETHIOPIA,IMPORT,39842387.64,3312823.29,973104.68,14355312.09,160947194.05,1837738.25,31013.65,7742.9,128.3,0
2020,ETHIOPIA,EXPORT,87729490.15,3526929.95,26.58,618695.35,48171508.75,26090.21,7429.06,2427.73,0,0
2020,ESTONIA,IMPORT,146774232.83,8347205.39,1564801.9,14110492.56,196514681.05,19052438.07,864402.1,452162.64,291703.63,186367.98
2020,ESTONIA,EXPORT,57589174.76,4104239.71,209595.4,3574278.03,154808114.52,1988718.26,243545.6,96909.11,145878.71,36215.61
2020,FIJI,IMPORT,5125704.623,183385.779,155162.403,340888.64,13092982.323,420750.591,8542.031,6687.093,12205.8,9538.432
2020,FIJI,EXPORT,6021153.945,4992.611,28123.782,178865.778,28098707.346,38600.519,0,1743.817,35070.464,35037.728
2020,FINLAND,IMPORT,662380612.728,29281489.71,1836892.171,76373272.488,734798610.095,56606956.206,5080806.481,1929161.049,985492.42,190511.44
2020,FINLAND,EXPORT,84366337.252,3550791.535,235958.276,4556894.882,187406769.287,3020916.531,1306735.045,120194.427,906455.883,188575.417
2020,FRANCE,IMPORT,10436094251.173,473615320.087,12083348.594,416740155.701,11247277400.377,403351462.115,198664441.525,22647445.155,62313853.998,58283946.649
2020,FRANCE,EXPORT,4705954692.251,566520488.48,5741909.525,93792506.2,5895637906.71,95091839.814,210046145.969,8744466.398,86772448.511,81171469.981
2020,FRENCH POLYNESIA,IMPORT,13113214.293,366795.214,75814.758,1242324.058,14578977.309,616834.006,16419.644,72282.957,5973.482,0
2020,FRENCH POLYNESIA,EXPORT,273599.335,933.019,831.931,2929.388,302671.592,1196.488,0,0,0,0
2020,GABON,IMPORT,3058730.064,639741.242,42680.725,1583094.511,7711307.664,298021.915,15053.136,9426.526,15113.303,12016.955
2020,GABON,EXPORT,39146.796,576559.691,0,406.712,943932.698,625.765,0,0,111.696,111.696
2020,GEORGIA,IMPORT,70501554.42,909756.1,273210.09,9150990.53,65339754.57,2719564.15,375340.86,19858.62,151482.63,120095.34
2020,GEORGIA,EXPORT,66589278.58,35814.86,800.1,170861.63,22197505.47,71899.68,21370.76,0,0,0
2020,GAMBIA,IMPORT,971335.574,24798.659,134.656,861.564,453250.949,103319.326,503.062,772043.411,100.702,0
2020,GAMBIA,EXPORT,215.635,0,0,0,1041.921,0,0,704.247,0,0
2020,STATE OF PALESTINE,IMPORT,31336927.55,642881.36,35630.33,2599480.77,39622634.33,677221.67,31151.89,31098.88,19034.62,0
2020,STATE OF PALESTINE,EXPORT,1972550.56,236353.82,0,274737.23,6009972.69,166287.87,0,0,0,0
2020,GERMANY,IMPORT,19010846088.303,555687303.648,11228191.319,1112820490.744,18305221432.799,288109658.442,289225453.783,21444422.71,39070573.248,27118354.11
2020,GERMANY,EXPORT,11313891668.919,363930493.341,7478323.143,509468096.74,11806328041.117,138871662.552,178055412.408,9151325.746,31072427.161,20635057.069
2020,KIRIBATI,IMPORT,386695.843,12875.364,7227.381,73363.903,410185.863,12609.034,249.125,355.107,384.699,0
2020,KIRIBATI,EXPORT,297.298,74.325,233.985,233.985,1813.383,0,0,0,0,0
2020,GREECE,IMPORT,898043156.176,30248881.75,5210122.485,93902822.916,764404336.126,39618676.472,11511551.57,1321124.43,7361655.389,6712883.492
2020,GREECE,EXPORT,475991902.153,17663922.934,2043518.854,11031311.835,246780029.403,5414117.549,5657283.082,181802.195,37351788.626,36708676.31
2020,GRENADA,IMPORT,1298669.363,102450.749,8914.445,1449241.227,6434073.848,767682.654,1233.704,1455.185,588.519,33.333
2020,GRENADA,EXPORT,41357.781,165.926,0,201.111,16842.224,210.0,0,0,0,0
2020,GUATEMALA,IMPORT,83860230.0,2607781.0,841640.0,12184945.0,117042788.0,3291787.0,306715.0,15023.0,27357.0,10805.0
2020,GUATEMALA,EXPORT,1062266079.0,30911237.0,17668784.0,19994424.0,150843550.0,8835343.0,28904.0,41247.0,1843.0,643.0
2020,GUYANA,IMPORT,4046736.384,420503.625,21996.95,761537.407,8432992.765,634145.287,18915.801,2487.418,4642.956,4333.676
2020,GUYANA,EXPORT,137837.504,8290.047,0,6609.396,155880.389,66.302,0,0,432.374,432.374
2020,HONDURAS,IMPORT,32549909.91,996419.9,543812.14,9636732.42,49881336.41,2118590.29,32846.16,45143.89,313.83,116.45
2020,HONDURAS,EXPORT,2474320.43,106283.98,21501.64,86135.11,4456825.93,360169.61,290.02,0,1629.0,1629.0
2020,"CHINA, HONG KONG SAR",IMPORT,3648921459.799,217893689.637,3323342.723,60157472.288,3588761197.598,27307685.366,61241653.018,1720693.012,128946753.257,118046321.936
2020,"CHINA, HONG KONG SAR",EXPORT,4245535156.601,192903765.457,4023023.689,19310233.299,3590371690.057,44881157.933,60137051.209,893917.189,58554262.969,57305281.01
2020,HUNGARY,IMPORT,990511058.0,23693234.0,993375.0,74633475.0,606624052.0,46480738.0,3501580.0,1129789.0,2076481.0,349739.0
2020,HUNGARY,EXPORT,483192715.0,17135257.0,391342.0,43596303.0,328310521.0,16544114.0,649927.0,237009.0,169646.0,127669.0
2020,ICELAND,IMPORT,76895586.133,2241212.312,708821.512,6665128.707,79428890.622,1487733.938,448467.125,564276.719,328127.615,283137.054
2020,ICELAND,EXPORT,3791479.906,1797.186,51873.785,83361.201,1600739.048,48839.988,83.879,0,33451.481,25324.993
2020,INDONESIA,IMPORT,295743117.0,21931635.0,5492165.0,50460124.0,331606715.0,38662215.0,5006066.0,23134.0,1784769.0,1423024.0
2020,INDONESIA,EXPORT,3350092454.357,87019714.117,326660.526,466598235.351,3633844120.544,23311724.061,4659453.288,790.96,151826.49,10144.28
2020,IRAN,IMPORT,109922.0,1315.0,13742.0,14790570.0,9284026.0,1298504.0,0,0,0,0
2020,IRAN,EXPORT,76326647.0,499463.0,60521.0,3646521.0,36648516.0,4945831.0,0,14264.0,7222.0,72.0
2020,IRELAND,IMPORT,1119030294.832,16733249.069,7661803.938,78825119.559,1192918718.78,70295598.457,5882803.971,8487297.542,2564025.567,1335840.483
2020,IRELAND,EXPORT,108380771.717,1006034.815,1823405.121,35908922.093,97167276.194,1653856.405,454199.95,196244.121,100900.452,59684.31
2020,ISRAEL,IMPORT,953888000.0,10664000.0,655000.0,81212000.0,805247000.0,12507000.0,3222000.0,379000.0,256000.0,167000.0
2020,ISRAEL,EXPORT,36928000.0,651000.0,636000.0,4234000.0,67561000.0,3610000.0,22000.0,26000.0,31000.0,8000.0
2020,ITALY,IMPORT,6906847873.42,331216104.574,8682599.352,468563396.317,7504373776.029,231154760.71,146030475.899,22604764.717,57228676.333,53720594.933
2020,ITALY,EXPORT,9083276652.01,1141225464.637,4994944.181,25378330.709,11756826636.09,102209494.725,421552468.452,7744626.854,204567339.008,177088309.971
2020,CÔTE D'IVOIRE,IMPORT,14422214.13,1399470.25,48717.72,2226039.92,18247666.57,1460605.11,90408.2,3966.8,5679.66,2178.23
2020,CÔTE D'IVOIRE,EXPORT,1871748.82,445438.59,38432.38,70739.54,555971.39,3088.94,264084.43,0,0,0
2020,JAMAICA,IMPORT,8902055.93,637918.3,47717.44,4418559.32,31483226.34,969857.88,10722.12,1455640.83,24776.71,82.27
2020,JAMAICA,EXPORT,496126.34,5059.56,25.32,1632.05,945189.88,2349.01,100.44,36284.79,16249.84,10.03
2020,JAPAN,IMPORT,11987336742.072,240311790.119,1764834.155,804094813.187,11970624572.464,782266986.784,70078175.635,5894001.69,34707964.811,28929996.438
2020,JAPAN,EXPORT,235324319.192,9097391.592,512122.396,6391179.495,266932342.081,9658772.392,2639318.546,2465.733,153775.475,97391.759
2020,KAZAKHSTAN,IMPORT,306665128.262,5655020.146,835795.507,36723667.585,323641250.199,32614964.244,1989329.374,101843.18,2658949.32,2578996.72
2020,KAZAKHSTAN,EXPORT,3027941.625,48074.07,17.83,297027.07,5475535.34,595564.2,28264.91,90.0,102515.26,101825.26
2020,JORDAN,IMPORT,265649592.406,1153601.651,471528.268,12475858.958,69380006.119,3275630.265,411615.579,6514.086,33715.5,31830.993
2020,JORDAN,EXPORT,1574058551.679,1112.676,102209.881,1032808.668,64388793.803,102107.064,0,13429.58,35583.106,0
2020,KENYA,IMPORT,31073464.193,1155369.91,1145416.054,12412394.9,100753666.894,1325432.951,45930.593,173470.193,6463.793,2122.614
2020,KENYA,EXPORT,108409285.405,150371.825,96359.18,1978501.652,198553001.166,488830.368,16839.712,29648.134,1405.682,168.453
2020,REP. OF KOREA,IMPORT,3697055279.0,184334534.0,4533519.0,191195459.0,5387171641.0,41334582.0,56895328.0,3471281.0,64042510.0,62823816.0
2020,REP. OF KOREA,EXPORT,765825896.0,21830985.0,2890143.0,21079848.0,945374637.0,23479196.0,16206700.0,885746.0,8317481.0,8040368.0
