Country,Year,Total Import,Total Export,Trade Balance,Regulatory Quality
MAURITIUS,2010,,,,75.5980834960938
MAURITIUS,2011,,,,75.8293838500977
MAURITIUS,2012,,,,77.7251205444336
MAURITIUS,2013,79315903.0,769047675.0,689731772.0,77.2511825561523
MAURITIUS,2014,87181979.0,820947929.0,733765950.0,86.0576934814453
MAURITIUS,2015,67474470.0,768034963.0,700560493.0,83.8095245361328
MAURITIUS,2016,71808191.96900001,662935530.903,591127338.934,83.3333358764648
MAURITIUS,2017,85723170.825,610572854.9129999,524849684.0879999,81.4285736083984
MAURITIUS,2018,89361440.018,623964811.7379999,534603371.7199999,81.9047622680664
MAURITIUS,2019,104652560.384,551412391.025,446759830.641,80.9523773193359
MAURITIUS,2020,76049511.62599999,395771186.451,319721674.825,84.7619018554688
MAURITIUS,2021,97688339.86599998,415543761.7179999,317855421.8519999,83.8095245361328
MAURITIUS,2022,117432972.288,426492361.347,309059389.059,84.4339599609375
MAURITIUS,2023,113221350.802,346618963.2750001,233397612.4730001,82.5471725463867
MAURITIUS,2024,121009195.023,291905631.967,170896436.944,
MEXICO,1996,,,,59.7826080322266
MEXICO,1998,,,,57.6086959838867
MEXICO,2000,,,,61.4130439758301
MEXICO,2002,,,,63.7837829589844
MEXICO,2003,,,,62.7027015686035
MEXICO,2004,,,,64.6766204833984
MEXICO,2005,,,,57.8431358337402
MEXICO,2006,,,,61.2745094299316
MEXICO,2007,,,,62.1359214782715
MEXICO,2008,,,,61.1650466918945
MEXICO,2009,,,,57.4162673950195
MEXICO,2010,,,,55.0239219665527
MEXICO,2011,,,,56.3981056213379
MEXICO,2012,,,,64.9289093017578
MEXICO,2013,3151262869.0,4435845909.0,1284583040.0,65.4028472900391
MEXICO,2014,3495658758.0,4501969917.0,1006311159.0,65.3846130371094
MEXICO,2015,3677534105.0,4349588058.0,672053953.0,63.8095245361328
MEXICO,2016,3613195716.0,4128844393.0,515648677.0,61.9047622680664
MEXICO,2017,3512778596.0,3939499059.0,426720463.0,61.4285697937012
MEXICO,2018,3978907665.0,4085318004.0,106410339.0,58.5714302062988
MEXICO,2019,4146066220.0,4081105010.0,-64961210.0,55.7142868041992
MEXICO,2020,3240748755.0,3396239721.0,155490966.0,50.9523811340332
MEXICO,2021,4555869829.0,4479220617.0,-76649212.0,44.2857131958008
MEXICO,2022,6052621998.0,5345146289.0,-707475709.0,46.698112487793
MEXICO,2023,6489778951.0,5578851030.0,-910927921.0,46.2264137268066
MEXICO,2024,7528140346.0,5796195588.0,-1731944758.0,
MOLDOVA,1996,,,,52.1739120483398
MOLDOVA,1998,,,,49.4565200805664
MOLDOVA,2000,,,,48.3695640563965
MOLDOVA,2002,,,,40.0
MOLDOVA,2003,,,,39.4594612121582
MOLDOVA,2004,,,,37.8109436035156
MOLDOVA,2005,,,,36.764705657959
MOLDOVA,2006,,,,42.1568641662598
MOLDOVA,2007,,,,46.1165046691895
MOLDOVA,2008,,,,49.029125213623
MOLDOVA,2009,,,,49.2822952270508
MOLDOVA,2010,,,,49.2822952270508
MOLDOVA,2011,,,,51.1848335266113
MOLDOVA,2012,,,,49.2891006469727
MOLDOVA,2013,106102154.0,264689732.0,158587578.0,49.2891006469727
MOLDOVA,2014,98513960.0,282494880.0,183980920.0,52.8846168518066
MOLDOVA,2015,78145148.0,233100221.0,154955073.0,50.0
MOLDOVA,2016,103400135.0,246876387.0,143476252.0,49.0476188659668
MOLDOVA,2017,132911375.0,279809953.0,146898578.0,51.4285697937012
MOLDOVA,2018,145062546.0,310458515.0,165395969.0,51.4285697937012
MOLDOVA,2019,142291384.0,279045264.0,136753880.0,50.476188659668
MOLDOVA,2020,138049081.0,241743201.0,103694120.0,51.4285697937012
MOLDOVA,2021,199074013.0,276770629.0,77696616.0,52.3809509277344
MOLDOVA,2022,201091102.0,297597578.0,96506476.0,54.7169799804688
MOLDOVA,2023,202154018.0,289879847.0,87725829.0,54.7169799804688
MOLDOVA,2024,216572401.0,268005332.0,51432931.0,
MONGOLIA,1996,,,,48.9130439758301
MONGOLIA,1998,,,,46.7391319274902
MONGOLIA,2000,,,,43.4782600402832
MONGOLIA,2002,,,,50.8108100891113
MONGOLIA,2003,,,,33.5135116577148
MONGOLIA,2004,,,,33.3333320617676
MONGOLIA,2005,,,,36.2745094299316
MONGOLIA,2006,,,,43.1372566223145
MONGOLIA,2007,,,,46.6019401550293
MONGOLIA,2008,,,,42.2330093383789
MONGOLIA,2009,,,,43.0622024536133
MONGOLIA,2010,,,,44.0191383361816
MONGOLIA,2011,,,,44.5497627258301
MONGOLIA,2012,,,,45.971565246582
MONGOLIA,2013,28688801.0,23008530.0,-5680271.0,40.7582931518555
MONGOLIA,2014,31529346.0,24327836.0,-7201510.0,43.269229888916
MONGOLIA,2015,27136589.0,26492216.0,-644373.0,40.9523811340332
MONGOLIA,2016,29186630.0,40467964.0,11281334.0,50.0
MONGOLIA,2017,34220033.74,39710084.83,5490051.089999996,48.0952377319336
MONGOLIA,2018,41651373.03999999,43873536.46000001,2222163.4200000167,54.2857131958008
MONGOLIA,2019,36102204.09,57934525.720000006,21832321.630000003,53.8095245361328
MONGOLIA,2020,36273746.37,42424035.83,6150289.460000001,48.0952377319336
MONGOLIA,2021,51838235.739999995,42631306.69,-9206929.049999995,43.8095245361328
MONGOLIA,2022,68683735.02100003,45282781.75200001,-23400953.269000016,42.4528312683105
MONGOLIA,2023,,,,45.7547187805176
MONTENEGRO,2005,,,,50.9803924560547
MONTENEGRO,2006,,,,30.8823528289795
MONTENEGRO,2007,,,,50.4854354858398
MONTENEGRO,2008,,,,52.9126205444336
MONTENEGRO,2009,,,,53.5885162353516
MONTENEGRO,2010,,,,53.1100463867188
MONTENEGRO,2011,,,,53.0805702209473
MONTENEGRO,2012,,,,53.554500579834
MONTENEGRO,2013,72038945.0,996904.0,-71042041.0,54.9763031005859
MONTENEGRO,2014,74857178.0,1660138.0,-73197040.0,57.6923065185547
MONTENEGRO,2015,64745201.0,1112359.0,-63632842.0,61.4285697937012
MONTENEGRO,2016,76649450.80299999,1164092.31,-75485358.49299999,62.8571434020996
MONTENEGRO,2017,83257928.32100001,991251.755,-82266676.56600001,65.7142868041992
MONTENEGRO,2018,93095011.109,1660805.726,-91434205.383,65.2380981445312
MONTENEGRO,2019,94852882.78799996,1863736.996,-92989145.79199997,64.7619018554688
MONTENEGRO,2020,75432210.03699999,2505501.007,-72926709.02999999,64.2857131958008
MONTENEGRO,2021,94269092.55,2794078.296,-91475014.254,65.7142868041992
MONTENEGRO,2022,109754499.989,4080866.257,-105673633.732,69.3396224975586
MONTENEGRO,2023,134131366.59399998,6314034.66,-127817331.934,64.1509399414062
MONTENEGRO,2024,150682922.063,11285456.308,-139397465.755,
MOROCCO,1996,,,,51.6304359436035
MOROCCO,1998,,,,52.7173919677734
MOROCCO,2000,,,,52.1739120483398
MOROCCO,2002,,,,52.972972869873
MOROCCO,2003,,,,45.9459457397461
MOROCCO,2004,,,,46.2686576843262
MOROCCO,2005,,,,38.7254905700684
MOROCCO,2006,,,,49.5098037719727
MOROCCO,2007,,,,50.0
MOROCCO,2008,,,,51.4563102722168
MOROCCO,2009,,,,51.6746406555176
MOROCCO,2010,,,,49.7607650756836
MOROCCO,2011,,,,47.8672981262207
MOROCCO,2012,,,,49.7630348205566
MOROCCO,2013,339066333.0,3160847186.0,2821780853.0,48.8151664733887
MOROCCO,2014,397725382.0,3313239112.0,2915513730.0,51.4423065185547
MOROCCO,2015,348541141.43499994,2814891288.516,2466350147.081,49.0476188659668
MOROCCO,2016,414072528.0,3026047205.0,2611974677.0,47.6190490722656
MOROCCO,2017,474490165.428,3206746505.7359996,2732256340.3079996,46.6666679382324
MOROCCO,2018,504508389.179,3387136514.1859994,2882628125.0069995,42.8571434020996
MOROCCO,2019,531389049.004,3225773875.573,2694384826.569,46.6666679382324
MOROCCO,2020,472524253.856,2541571059.1570005,2069046805.3010008,50.0
MOROCCO,2021,580957258.2280002,3375885485.52,2794928227.292,46.6666679382324
MOROCCO,2022,552533887.9360001,3577697613.4579997,3025163725.5219994,49.0566024780273
MOROCCO,2023,553676312.3800001,3819837574.346,3266161261.966,50.9433975219727
MOZAMBIQUE,1996,,,,28.2608699798584
MOZAMBIQUE,1998,,,,36.4130439758301
MOZAMBIQUE,2000,,,,47.8260879516602
MOZAMBIQUE,2002,,,,39.4594612121582
MOZAMBIQUE,2003,,,,28.1081085205078
MOZAMBIQUE,2004,,,,33.8308448791504
MOZAMBIQUE,2005,,,,24.5098037719727
MOZAMBIQUE,2006,,,,26.9607849121094
MOZAMBIQUE,2007,,,,25.7281551361084
MOZAMBIQUE,2008,,,,34.4660186767578
MOZAMBIQUE,2009,,,,35.4067001342773
MOZAMBIQUE,2010,,,,35.8851661682129
MOZAMBIQUE,2011,,,,33.6492881774902
MOZAMBIQUE,2012,,,,34.5971565246582
MOZAMBIQUE,2013,47144750.0,1819634.0,-45325116.0,36.9668235778809
MOZAMBIQUE,2014,58920390.0,2102970.0,-56817420.0,36.0576934814453
MOZAMBIQUE,2015,49114043.52000001,1221578.42,-47892465.10000001,31.9047622680664
MOZAMBIQUE,2016,31281442.499999996,1684867.06,-29596575.44,24.761905670166
MOZAMBIQUE,2017,31538055.073,1957201.58,-29580853.493,23.8095245361328
MOZAMBIQUE,2018,209015259.776,4556566.12,-204458693.656,21.9047622680664
MOZAMBIQUE,2019,51481901.452,5681386.58,-45800514.872,20.9523811340332
MOZAMBIQUE,2020,52315216.692,4801624.999999999,-47513591.692,23.3333339691162
MOZAMBIQUE,2021,56231059.089,3123835.82,-53107223.269,22.8571434020996
MOZAMBIQUE,2022,59781456.250999995,2962462.541,-56818993.70999999,22.6415100097656
MOZAMBIQUE,2023,73284000.0,3738000.0,-69546000.0,24.5283012390137
MYANMAR,1996,,,,4.34782600402832
MYANMAR,1998,,,,3.80434775352478
MYANMAR,2000,,,,2.7173912525177
MYANMAR,2002,,,,0.540540516376495
MYANMAR,2003,,,,1.08108103275299
MYANMAR,2004,,,,0.0
MYANMAR,2005,,,,1.47058820724487
MYANMAR,2006,,,,0.980392158031464
MYANMAR,2007,,,,0.970873773097992
MYANMAR,2008,,,,0.485436886548996
MYANMAR,2009,,,,0.956937789916992
MYANMAR,2010,,,,0.956937789916992
MYANMAR,2011,,,,1.42180097103119
MYANMAR,2012,,,,2.36966824531555
MYANMAR,2013,87158828.0,2348648960.0,2261490132.0,5.68720388412476
MYANMAR,2014,45038446.072,1016214944.744,971176498.672,6.25
MYANMAR,2015,53992931.658,820464151.734,766471220.076,8.5714282989502
MYANMAR,2016,97201593.11,1575338729.59,1478137136.48,19.5238094329834
MYANMAR,2017,85389066.58500002,2433248556.012,2347859489.427,19.0476188659668
MYANMAR,2018,105945342.999,4247180730.22,4141235387.221,23.8095245361328
MYANMAR,2019,73367950.345,5044391074.846,4971023124.500999,22.8571434020996
MYANMAR,2020,67472828.451,4605277742.04,4537804913.589,30.4761905670166
MYANMAR,2021,46633615.155,3892145727.404,3845512112.249,12.380952835083
MYANMAR,2022,55329563.829,5575786479.198,5520456915.3689995,9.90566062927246
MYANMAR,2023,40812452.33,4400604581.014999,4359792128.684999,7.07547187805176
MYANMAR,2024,19663441.049,3865496231.293,3845832790.244,
NAMIBIA,1996,,,,64.6739120483398
NAMIBIA,1998,,,,65.2173919677734
NAMIBIA,2000,,,,64.1304321289062
NAMIBIA,2002,,,,68.6486511230469
NAMIBIA,2003,,,,61.6216201782227
NAMIBIA,2004,,,,61.6915435791016
NAMIBIA,2005,,,,56.8627433776855
NAMIBIA,2006,,,,55.8823547363281
NAMIBIA,2007,,,,55.3398056030273
NAMIBIA,2008,,,,62.6213607788086
NAMIBIA,2009,,,,59.3301429748535
NAMIBIA,2010,,,,57.4162673950195
NAMIBIA,2011,,,,55.9241714477539
NAMIBIA,2012,,,,56.3981056213379
NAMIBIA,2013,180050918.0,8793656.0,-171257262.0,56.8720397949219
NAMIBIA,2014,188715772.0,7826770.0,-180889002.0,54.3269233703613
NAMIBIA,2015,174347827.0,2148291.0,-172199536.0,53.3333320617676
NAMIBIA,2016,148870741.0,1656971.0,-147213770.0,53.3333320617676
NAMIBIA,2017,165375531.06500003,1218138.948,-164157392.117,48.5714302062988
NAMIBIA,2018,152772240.10199997,1290342.823,-151481897.27899995,53.3333320617676
NAMIBIA,2019,138945480.33900002,1483740.92,-137461739.41900003,54.2857131958008
NAMIBIA,2020,106164072.718,1160323.633,-105003749.085,52.8571434020996
NAMIBIA,2021,158074581.65699998,1557248.353,-156517333.304,51.4285697937012
NAMIBIA,2022,143982562.34600002,1789450.995,-142193111.351,52.3584899902344
NAMIBIA,2023,135265397.637,939151.954,-134326245.683,51.4150924682617
NAMIBIA,2024,159086227.52899998,773993.661,-158312233.86799997,
NEPAL,1996,,,,35.8695640563965
NEPAL,1998,,,,30.9782600402832
NEPAL,2000,,,,25.543478012085
NEPAL,2002,,,,30.8108100891113
NEPAL,2003,,,,38.9189186096191
NEPAL,2004,,,,31.343282699585
NEPAL,2005,,,,31.8627452850342
NEPAL,2006,,,,32.3529396057129
NEPAL,2007,,,,28.6407775878906
NEPAL,2008,,,,28.1553401947021
NEPAL,2009,,,,25.3588523864746
NEPAL,2010,,,,23.9234447479248
NEPAL,2011,,,,25.5924167633057
NEPAL,2012,,,,23.6966819763184
NEPAL,2013,94252536.0,71064537.0,-23187999.0,22.274881362915
NEPAL,2014,108945991.0,79363798.0,-29582193.0,22.115385055542
NEPAL,2015,104816362.0,65851041.0,-38965321.0,23.8095245361328
NEPAL,2016,127255792.96300004,77732750.183,-49523042.780000046,22.8571434020996
NEPAL,2017,119751694.058,75509654.021,-44242040.037,25.238094329834
NEPAL,2018,252409249.91,78688887.29,-173720362.62,23.3333339691162
NEPAL,2019,296398556.3600001,71492066.22,-224906490.14000008,24.2857151031494
NEPAL,2020,191601012.00000003,56776336.8,-134824675.20000005,25.7142848968506
NEPAL,2021,326970988.91999996,72041529.53,-254929459.38999996,28.5714282989502
NEPAL,2022,221514504.759,85844535.218,-135669969.541,27.8301887512207
NEPAL,2023,,,,27.3584899902344
NETHERLANDS,1996,,,,98.3695678710938
NETHERLANDS,1998,,,,98.3695678710938
NETHERLANDS,2000,,,,99.4565200805664
NETHERLANDS,2002,,,,98.9189224243164
NETHERLANDS,2003,,,,97.2972946166992
NETHERLANDS,2004,,,,98.5074615478516
NETHERLANDS,2005,,,,98.529411315918
NETHERLANDS,2006,,,,97.0588226318359
NETHERLANDS,2007,,,,97.5728149414062
NETHERLANDS,2008,,,,97.0873794555664
NETHERLANDS,2009,,,,97.1291885375977
NETHERLANDS,2010,,,,97.1291885375977
NETHERLANDS,2011,,,,97.1563949584961
NETHERLANDS,2012,,,,96.2085342407227
NETHERLANDS,2013,10795391644.204,8707838309.972998,-2087553334.2310028,95.7345962524414
NETHERLANDS,2014,11959047230.757996,9718870374.100002,-2240176856.6579933,95.6730804443359
NETHERLANDS,2015,10939017653.593,7662550842.974998,-3276466810.618002,96.6666641235352
NETHERLANDS,2016,11204403846.231,8149591718.467001,-3054812127.764,98.5714263916016
NETHERLANDS,2017,12741093878.891005,9104083962.916,-3637009915.975004,98.5714263916016
NETHERLANDS,2018,14631826320.013,11012227405.69,-3619598914.323,99.0476226806641
NETHERLANDS,2019,15283909761.471,11721427382.361,-3562482379.1100006,98.0952377319336
NETHERLANDS,2020,14236627209.082,11706154956.34,-2530472252.7420006,96.6666641235352
NETHERLANDS,2021,17822280361.148003,14828761399.376,-2993518961.772003,96.1904754638672
NETHERLANDS,2022,18834857458.453995,14456234588.008,-4378622870.445995,96.698112487793
NETHERLANDS,2023,17444396430.777,13141089364.027,-4303307066.75,97.1698150634766
NETHERLANDS,2024,17757106728.090004,14318021943.911,-3439084784.1790047,
NEW ZEALAND,1996,,,,98.9130401611328
NEW ZEALAND,1998,,,,98.9130401611328
NEW ZEALAND,2000,,,,94.5652160644531
NEW ZEALAND,2002,,,,94.0540542602539
NEW ZEALAND,2003,,,,95.6756744384766
NEW ZEALAND,2004,,,,97.5124359130859
NEW ZEALAND,2005,,,,97.0588226318359
NEW ZEALAND,2006,,,,97.5490188598633
NEW ZEALAND,2007,,,,96.6019439697266
NEW ZEALAND,2008,,,,98.0582504272461
NEW ZEALAND,2009,,,,99.5215301513672
NEW ZEALAND,2010,,,,98.5645904541016
NEW ZEALAND,2011,,,,100.0
NEW ZEALAND,2012,,,,98.5782012939453
NEW ZEALAND,2013,1168636547.8659997,218054917.838,-950581630.0279996,98.1042633056641
NEW ZEALAND,2014,1210631672.2319996,254875895.088,-955755777.1439996,99.038459777832
NEW ZEALAND,2015,1170855101.7,208430347.573,-962424754.127,99.0476226806641
NEW ZEALAND,2016,1170671291.6869998,177534839.01099998,-993136452.676,99.0476226806641
NEW ZEALAND,2017,1171033431.9220002,145159986.808,-1025873445.1140002,99.0476226806641
NEW ZEALAND,2018,1264796823.525,193127291.767,-1071669531.758,98.5714263916016
NEW ZEALAND,2019,1239226543.8640003,150675462.497,-1088551081.3670003,99.0476226806641
NEW ZEALAND,2020,1119580214.431,135268728.76,-984311485.671,99.523811340332
NEW ZEALAND,2021,1475254886.523,171660493.011,-1303594393.512,98.0952377319336
NEW ZEALAND,2022,1444199337.016,149463130.72399998,-1294736206.292,99.0566024780273
NEW ZEALAND,2023,1299604913.603,128653543.558,-1170951370.0449998,98.5849075317383
NEW ZEALAND,2024,1288029086.507,113545038.032,-1174484048.475,
NICARAGUA,1996,,,,30.9782600402832
NICARAGUA,1998,,,,41.847827911377
NICARAGUA,2000,,,,35.3260879516602
NICARAGUA,2002,,,,36.7567558288574
NICARAGUA,2003,,,,37.2972984313965
NICARAGUA,2004,,,,43.2835807800293
NICARAGUA,2005,,,,38.235294342041
NICARAGUA,2006,,,,37.7450981140137
NICARAGUA,2007,,,,35.4368934631348
NICARAGUA,2008,,,,38.3495140075684
NICARAGUA,2009,,,,35.8851661682129
NICARAGUA,2010,,,,42.1052627563477
NICARAGUA,2011,,,,39.3364944458008
NICARAGUA,2012,,,,41.7061614990234
NICARAGUA,2013,54142989.0,1274524205.0,1220381216.0,42.6540298461914
NICARAGUA,2014,58684138.0,1368444897.0,1309760759.0,37.019229888916
NICARAGUA,2015,55801996.0,1280639190.0,1224837194.0,38.5714302062988
NICARAGUA,2016,360098334.35,1272977454.8000002,912879120.4500002,31.9047622680664
NICARAGUA,2017,410195584.61999995,1296843684.03,886648099.4100001,27.1428565979004
NICARAGUA,2018,462622868.21,1417497137.62,954874269.4099998,24.761905670166
NICARAGUA,2019,508692954.32000005,1501742088.3799996,993049134.0599996,26.1904754638672
NICARAGUA,2020,374950438.6100001,1170032635.08,795082196.4699998,27.619047164917
NICARAGUA,2021,704284621.8399999,1546250473.94,841965852.1000001,19.5238094329834
NICARAGUA,2022,1077071162.76,1843949140.93,766877978.1700001,18.3962268829346
NICARAGUA,2023,825143446.2699997,1714791490.6,889648044.3300002,20.2830181121826
NIGER,1996,,,,16.8478260040283
NIGER,1998,,,,22.8260860443115
NIGER,2000,,,,21.1956520080566
NIGER,2002,,,,22.1621627807617
NIGER,2003,,,,23.7837829589844
NIGER,2004,,,,24.8756217956543
NIGER,2005,,,,40.1960792541504
NIGER,2006,,,,30.3921566009521
NIGER,2007,,,,30.5825233459473
NIGER,2008,,,,36.4077682495117
NIGER,2009,,,,33.0143547058105
NIGER,2010,,,,32.0574150085449
NIGER,2011,,,,31.7535552978516
NIGER,2012,,,,29.8578205108643
NIGER,2013,13405212.0,808161.0,-12597051.0,30.8056869506836
NIGER,2014,13130031.0,687004.0,-12443027.0,25.9615383148193
NIGER,2015,10736763.0,199089.0,-10537674.0,25.238094329834
NIGER,2016,6179426.636,498295.095,-5681131.541,25.7142848968506
NIGER,2017,5983207.929,205603.957,-5777603.971999999,26.1904754638672
NIGER,2018,4384578.172,301145.78099999996,-4083432.391,26.1904754638672
NIGER,2019,8444464.852000002,80336.905,-8364127.947000002,25.238094329834
NIGER,2020,8004273.512999999,55957.267,-7948316.245999999,21.9047622680664
NIGER,2021,10461569.65,42830.965,-10418738.685,24.2857151031494
NIGER,2022,13169157.068999998,231016.261,-12938140.807999998,23.1132068634033
NIGER,2023,7143735.611999999,177157.956,-6966577.655999999,20.7547168731689
NIGERIA,1996,,,,17.3913040161133
NIGERIA,1998,,,,17.3913040161133
NIGERIA,2000,,,,17.9347820281982
NIGERIA,2002,,,,12.972972869873
NIGERIA,2003,,,,10.2702703475952
NIGERIA,2004,,,,8.4577112197876
NIGERIA,2005,,,,23.0392150878906
NIGERIA,2006,,,,18.1372547149658
NIGERIA,2007,,,,19.4174766540527
NIGERIA,2008,,,,21.3592224121094
NIGERIA,2009,,,,24.8803825378418
NIGERIA,2010,,,,25.8373203277588
NIGERIA,2011,,,,27.014217376709
NIGERIA,2012,,,,25.5924167633057
NIGERIA,2013,62798492.0,3991.0,-62794501.0,26.5402851104736
NIGERIA,2014,54977892.0,13841.0,-54964051.0,23.0769233703613
NIGERIA,2015,37337779.95999999,37952.07,-37299827.88999999,20.0
NIGERIA,2016,31308434.0,,-31308434.0,17.1428565979004
NIGERIA,2017,26112705.149000004,,-26112705.149000004,16.1904754638672
NIGERIA,2018,41590362.71,350.59,-41590012.12,16.6666660308838
NIGERIA,2019,46865263.0,259220.3,-46606042.7,14.7619047164917
NIGERIA,2020,67086886.82000001,17967.66,-67068919.16000001,13.3333330154419
NIGERIA,2021,234365829.474,7929.441000000001,-234357900.033,15.7142858505249
NIGERIA,2022,181098700.877,,-181098700.877,12.2641506195068
NIGERIA,2023,144359331.018,,-144359331.018,16.9811325073242
NIGERIA,2024,34988548.161,31389.954,-34957158.206999995,
NORTH MACEDONIA,1996,,,,37.5
NORTH MACEDONIA,1998,,,,35.3260879516602
NORTH MACEDONIA,2000,,,,40.7608680725098
NORTH MACEDONIA,2002,,,,48.1081085205078
NORTH MACEDONIA,2003,,,,49.1891899108887
NORTH MACEDONIA,2004,,,,54.7263679504395
NORTH MACEDONIA,2005,,,,48.529411315918
NORTH MACEDONIA,2006,,,,51.9607849121094
NORTH MACEDONIA,2007,,,,54.8543701171875
NORTH MACEDONIA,2008,,,,55.8252410888672
NORTH MACEDONIA,2009,,,,57.8947372436523
NORTH MACEDONIA,2010,,,,59.3301429748535
NORTH MACEDONIA,2011,,,,57.3459701538086
NORTH MACEDONIA,2012,,,,60.1895751953125
NORTH MACEDONIA,2013,72550754.0,627584309.0,555033555.0,60.1895751953125
NORTH MACEDONIA,2014,78747478.0,675392229.0,596644751.0,65.8653869628906
NORTH MACEDONIA,2015,72329018.42,533726692.2000001,461397673.7800001,65.2380981445312
NORTH MACEDONIA,2016,83331054.83999999,521411384.5299999,438080329.68999994,66.1904754638672
NORTH MACEDONIA,2017,89265299.57,523071895.3600001,433806595.7900001,69.523811340332
NORTH MACEDONIA,2018,102363223.49,534789667.51,432426444.02,70.0
NORTH MACEDONIA,2019,104952182.04999998,482835576.81,377883394.76,65.7142868041992
NORTH MACEDONIA,2020,101715599.37999997,403655875.76800007,301940276.38800013,64.7619018554688
NORTH MACEDONIA,2021,135203880.95999998,400971571.3099999,265767690.3499999,65.2380981445312
NORTH MACEDONIA,2022,151419539.13,427388612.4899999,275969073.3599999,66.9811325073242
NORTH MACEDONIA,2023,157158828.40399998,468853864.583,311695036.179,66.0377349853516
NORTH MACEDONIA,2024,181498293.37999997,405382254.53,223883961.15,
NORWAY,1996,,,,93.4782638549805
NORWAY,1998,,,,91.8478240966797
NORWAY,2000,,,,84.7826080322266
