Year,Country,Total Import,Total Export,Trade Balance,Regulatory Quality
2014,MONTENEGRO,74857178.0,1660138.0,-73197040.0,57.6923065185547
2015,MONTENEGRO,64745201.0,1112359.0,-63632842.0,61.4285697937012
2016,MONTENEGRO,76649450.80299999,1164092.31,-75485358.49299999,62.8571434020996
2017,MONTENEGRO,83257928.32100001,991251.755,-82266676.56600001,65.7142868041992
2018,MONTENEGRO,93095011.109,1660805.726,-91434205.383,65.2380981445312
2019,MONTENEGRO,94852882.78799996,1863736.996,-92989145.79199997,64.7619018554688
2020,MONTENEGRO,75432210.03699999,2505501.007,-72926709.02999999,64.2857131958008
2021,MONTENEGRO,94269092.55,2794078.296,-91475014.254,65.7142868041992
2022,MONTENEGRO,109754499.989,4080866.257,-105673633.732,69.3396224975586
2023,MONTENEGRO,134131366.59399998,6314034.66,-127817331.934,64.1509399414062
2024,MONTENEGRO,150682922.063,11285456.308,-139397465.755,
2013,MONTSERRAT,268804.0,7373.0,-261431.0,
2014,MONTSERRAT,261396.0,2317.0,-259079.0,
2015,MONTSERRAT,276287.246,13285.539,-263001.707,
2016,MONTSERRAT,332689.805,1040.073,-331649.732,
2017,MONTSERRAT,274888.09500000003,919.673,-273968.422,
2018,MONTSERRAT,444809.36900000006,58.77,-444750.5990000001,
2019,MONTSERRAT,429611.745,3951.263,-425660.482,
2020,MONTSERRAT,532485.765,1070.648,-531415.117,
2021,MONTSERRAT,768769.1719999999,105569.259,-663199.913,
2022,MONTSERRAT,790607.9090000001,4761.341,-785846.5680000001,
2023,MONTSERRAT,482225.27,220.519,-482004.7510000001,
2024,MONTSERRAT,466208.989,600.381,-465608.608,
1996,MOROCCO,,,,51.6304359436035
1998,MOROCCO,,,,52.7173919677734
2000,MOROCCO,,,,52.1739120483398
2002,MOROCCO,,,,52.972972869873
2003,MOROCCO,,,,45.9459457397461
2004,MOROCCO,,,,46.2686576843262
2005,MOROCCO,,,,38.7254905700684
2006,MOROCCO,,,,49.5098037719727
2007,MOROCCO,,,,50.0
2008,MOROCCO,,,,51.4563102722168
2009,MOROCCO,,,,51.6746406555176
2010,MOROCCO,,,,49.7607650756836
2011,MOROCCO,,,,47.8672981262207
2012,MOROCCO,,,,49.7630348205566
2013,MOROCCO,339066333.0,3160847186.0,2821780853.0,48.8151664733887
2014,MOROCCO,397725382.0,3313239112.0,2915513730.0,51.4423065185547
2015,MOROCCO,348541141.43499994,2814891288.516,2466350147.081,49.0476188659668
2016,MOROCCO,414072528.0,3026047205.0,2611974677.0,47.6190490722656
2017,MOROCCO,474490165.428,3206746505.7359996,2732256340.3079996,46.6666679382324
2018,MOROCCO,504508389.179,3387136514.1859994,2882628125.0069995,42.8571434020996
2019,MOROCCO,531389049.004,3225773875.573,2694384826.569,46.6666679382324
2020,MOROCCO,472524253.856,2541571059.1570005,2069046805.3010008,50.0
2021,MOROCCO,580957258.2280002,3375885485.52,2794928227.292,46.6666679382324
2022,MOROCCO,552533887.9360001,3577697613.4579997,3025163725.5219994,49.0566024780273
2023,MOROCCO,553676312.3800001,3819837574.346,3266161261.966,50.9433975219727
1996,MOZAMBIQUE,,,,28.2608699798584
1998,MOZAMBIQUE,,,,36.4130439758301
2000,MOZAMBIQUE,,,,47.8260879516602
2002,MOZAMBIQUE,,,,39.4594612121582
2003,MOZAMBIQUE,,,,28.1081085205078
2004,MOZAMBIQUE,,,,33.8308448791504
2005,MOZAMBIQUE,,,,24.5098037719727
2006,MOZAMBIQUE,,,,26.9607849121094
2007,MOZAMBIQUE,,,,25.7281551361084
2008,MOZAMBIQUE,,,,34.4660186767578
2009,MOZAMBIQUE,,,,35.4067001342773
2010,MOZAMBIQUE,,,,35.8851661682129
2011,MOZAMBIQUE,,,,33.6492881774902
2012,MOZAMBIQUE,,,,34.5971565246582
2013,MOZAMBIQUE,47144750.0,1819634.0,-45325116.0,36.9668235778809
2014,MOZAMBIQUE,58920390.0,2102970.0,-56817420.0,36.0576934814453
2015,MOZAMBIQUE,49114043.52000001,1221578.42,-47892465.10000001,31.9047622680664
2016,MOZAMBIQUE,31281442.499999996,1684867.06,-29596575.44,24.761905670166
2017,MOZAMBIQUE,31538055.073,1957201.58,-29580853.493,23.8095245361328
2018,MOZAMBIQUE,209015259.776,4556566.12,-204458693.656,21.9047622680664
2019,MOZAMBIQUE,51481901.452,5681386.58,-45800514.872,20.9523811340332
2020,MOZAMBIQUE,52315216.692,4801624.999999999,-47513591.692,23.3333339691162
2021,MOZAMBIQUE,56231059.089,3123835.82,-53107223.269,22.8571434020996
2022,MOZAMBIQUE,59781456.250999995,2962462.541,-56818993.70999999,22.6415100097656
2023,MOZAMBIQUE,73284000.0,3738000.0,-69546000.0,24.5283012390137
1996,MYANMAR,,,,4.34782600402832
1998,MYANMAR,,,,3.80434775352478
2000,MYANMAR,,,,2.7173912525177
2002,MYANMAR,,,,0.540540516376495
2003,MYANMAR,,,,1.08108103275299
2004,MYANMAR,,,,0.0
2005,MYANMAR,,,,1.47058820724487
2006,MYANMAR,,,,0.980392158031464
2007,MYANMAR,,,,0.970873773097992
2008,MYANMAR,,,,0.485436886548996
2009,MYANMAR,,,,0.956937789916992
2010,MYANMAR,,,,0.956937789916992
2011,MYANMAR,,,,1.42180097103119
2012,MYANMAR,,,,2.36966824531555
2013,MYANMAR,87158828.0,2348648960.0,2261490132.0,5.68720388412476
2014,MYANMAR,45038446.072,1016214944.744,971176498.672,6.25
2015,MYANMAR,53992931.658,820464151.734,766471220.076,8.5714282989502
2016,MYANMAR,97201593.11,1575338729.59,1478137136.48,19.5238094329834
2017,MYANMAR,85389066.58500002,2433248556.012,2347859489.427,19.0476188659668
2018,MYANMAR,105945342.999,4247180730.22,4141235387.221,23.8095245361328
2019,MYANMAR,73367950.345,5044391074.846,4971023124.500999,22.8571434020996
2020,MYANMAR,67472828.451,4605277742.04,4537804913.589,30.4761905670166
2021,MYANMAR,46633615.155,3892145727.404,3845512112.249,12.380952835083
2022,MYANMAR,55329563.829,5575786479.198,5520456915.3689995,9.90566062927246
2023,MYANMAR,40812452.33,4400604581.014999,4359792128.684999,7.07547187805176
2024,MYANMAR,19663441.049,3865496231.293,3845832790.244,
1996,NAMIBIA,,,,64.6739120483398
1998,NAMIBIA,,,,65.2173919677734
2000,NAMIBIA,,,,64.1304321289062
2002,NAMIBIA,,,,68.6486511230469
2003,NAMIBIA,,,,61.6216201782227
2004,NAMIBIA,,,,61.6915435791016
2005,NAMIBIA,,,,56.8627433776855
2006,NAMIBIA,,,,55.8823547363281
2007,NAMIBIA,,,,55.3398056030273
2008,NAMIBIA,,,,62.6213607788086
2009,NAMIBIA,,,,59.3301429748535
2010,NAMIBIA,,,,57.4162673950195
2011,NAMIBIA,,,,55.9241714477539
2012,NAMIBIA,,,,56.3981056213379
2013,NAMIBIA,180050918.0,8793656.0,-171257262.0,56.8720397949219
2014,NAMIBIA,188715772.0,7826770.0,-180889002.0,54.3269233703613
2015,NAMIBIA,174347827.0,2148291.0,-172199536.0,53.3333320617676
2016,NAMIBIA,148870741.0,1656971.0,-147213770.0,53.3333320617676
2017,NAMIBIA,165375531.06500003,1218138.948,-164157392.117,48.5714302062988
2018,NAMIBIA,152772240.10199997,1290342.823,-151481897.27899995,53.3333320617676
2019,NAMIBIA,138945480.33900002,1483740.92,-137461739.41900003,54.2857131958008
2020,NAMIBIA,106164072.718,1160323.633,-105003749.085,52.8571434020996
2021,NAMIBIA,158074581.65699998,1557248.353,-156517333.304,51.4285697937012
2022,NAMIBIA,143982562.34600002,1789450.995,-142193111.351,52.3584899902344
2023,NAMIBIA,135265397.637,939151.954,-134326245.683,51.4150924682617
2024,NAMIBIA,159086227.52899998,773993.661,-158312233.86799997,
2007,NAURU,,,,24.2718448638916
2008,NAURU,,,,19.9029121398926
2009,NAURU,,,,16.2679424285889
2010,NAURU,,,,15.7894735336304
2011,NAURU,,,,13.2701425552368
2012,NAURU,,,,10.9004735946655
2013,NAURU,,,,7.10900497436523
2014,NAURU,,,,8.65384578704834
2015,NAURU,,,,23.3333339691162
2016,NAURU,,,,28.5714282989502
2017,NAURU,,,,21.4285717010498
2018,NAURU,,,,48.0952377319336
2019,NAURU,,,,47.6190490722656
2020,NAURU,,,,49.523811340332
2021,NAURU,,,,50.0
2022,NAURU,,,,53.301887512207
2023,NAURU,,,,52.3584899902344
1996,NEPAL,,,,35.8695640563965
1998,NEPAL,,,,30.9782600402832
2000,NEPAL,,,,25.543478012085
2002,NEPAL,,,,30.8108100891113
2003,NEPAL,,,,38.9189186096191
2004,NEPAL,,,,31.343282699585
2005,NEPAL,,,,31.8627452850342
2006,NEPAL,,,,32.3529396057129
2007,NEPAL,,,,28.6407775878906
2008,NEPAL,,,,28.1553401947021
2009,NEPAL,,,,25.3588523864746
2010,NEPAL,,,,23.9234447479248
2011,NEPAL,,,,25.5924167633057
2012,NEPAL,,,,23.6966819763184
2013,NEPAL,94252536.0,71064537.0,-23187999.0,22.274881362915
2014,NEPAL,108945991.0,79363798.0,-29582193.0,22.115385055542
2015,NEPAL,104816362.0,65851041.0,-38965321.0,23.8095245361328
2016,NEPAL,127255792.96300004,77732750.183,-49523042.780000046,22.8571434020996
2017,NEPAL,119751694.058,75509654.021,-44242040.037,25.238094329834
2018,NEPAL,252409249.91,78688887.29,-173720362.62,23.3333339691162
2019,NEPAL,296398556.3600001,71492066.22,-224906490.14000008,24.2857151031494
2020,NEPAL,191601012.00000003,56776336.8,-134824675.20000005,25.7142848968506
2021,NEPAL,326970988.91999996,72041529.53,-254929459.38999996,28.5714282989502
2022,NEPAL,221514504.759,85844535.218,-135669969.541,27.8301887512207
2023,NEPAL,,,,27.3584899902344
1996,NETHERLANDS,,,,98.3695678710938
1998,NETHERLANDS,,,,98.3695678710938
2000,NETHERLANDS,,,,99.4565200805664
2002,NETHERLANDS,,,,98.9189224243164
2003,NETHERLANDS,,,,97.2972946166992
2004,NETHERLANDS,,,,98.5074615478516
2005,NETHERLANDS,,,,98.529411315918
2006,NETHERLANDS,,,,97.0588226318359
2007,NETHERLANDS,,,,97.5728149414062
2008,NETHERLANDS,,,,97.0873794555664
2009,NETHERLANDS,,,,97.1291885375977
2010,NETHERLANDS,,,,97.1291885375977
2011,NETHERLANDS,,,,97.1563949584961
2012,NETHERLANDS,,,,96.2085342407227
2013,NETHERLANDS,10795391644.204,8707838309.972998,-2087553334.2310028,95.7345962524414
2014,NETHERLANDS,11959047230.757996,9718870374.100002,-2240176856.6579933,95.6730804443359
2015,NETHERLANDS,10939017653.593,7662550842.974998,-3276466810.618002,96.6666641235352
2016,NETHERLANDS,11204403846.231,8149591718.467001,-3054812127.764,98.5714263916016
2017,NETHERLANDS,12741093878.891005,9104083962.916,-3637009915.975004,98.5714263916016
2018,NETHERLANDS,14631826320.013,11012227405.69,-3619598914.323,99.0476226806641
2019,NETHERLANDS,15283909761.471,11721427382.361,-3562482379.1100006,98.0952377319336
2020,NETHERLANDS,14236627209.082,11706154956.34,-2530472252.7420006,96.6666641235352
2021,NETHERLANDS,17822280361.148003,14828761399.376,-2993518961.772003,96.1904754638672
2022,NETHERLANDS,18834857458.453995,14456234588.008,-4378622870.445995,96.698112487793
2023,NETHERLANDS,17444396430.777,13141089364.027,-4303307066.75,97.1698150634766
2024,NETHERLANDS,17757106728.090004,14318021943.911,-3439084784.1790047,
2013,NEW CALEDONIA,54766479.0,510394.0,-54256085.0,
2014,NEW CALEDONIA,56387338.0,434422.0,-55952916.0,
2015,NEW CALEDONIA,58099285.0,1152320.0,-56946965.0,
1996,NEW ZEALAND,,,,98.9130401611328
1998,NEW ZEALAND,,,,98.9130401611328
2000,NEW ZEALAND,,,,94.5652160644531
2002,NEW ZEALAND,,,,94.0540542602539
2003,NEW ZEALAND,,,,95.6756744384766
2004,NEW ZEALAND,,,,97.5124359130859
2005,NEW ZEALAND,,,,97.0588226318359
2006,NEW ZEALAND,,,,97.5490188598633
2007,NEW ZEALAND,,,,96.6019439697266
2008,NEW ZEALAND,,,,98.0582504272461
2009,NEW ZEALAND,,,,99.5215301513672
2010,NEW ZEALAND,,,,98.5645904541016
2011,NEW ZEALAND,,,,100.0
2012,NEW ZEALAND,,,,98.5782012939453
2013,NEW ZEALAND,1168636547.8659997,218054917.838,-950581630.0279996,98.1042633056641
2014,NEW ZEALAND,1210631672.2319996,254875895.088,-955755777.1439996,99.038459777832
2015,NEW ZEALAND,1170855101.7,208430347.573,-962424754.127,99.0476226806641
2016,NEW ZEALAND,1170671291.6869998,177534839.01099998,-993136452.676,99.0476226806641
2017,NEW ZEALAND,1171033431.9220002,145159986.808,-1025873445.1140002,99.0476226806641
2018,NEW ZEALAND,1264796823.525,193127291.767,-1071669531.758,98.5714263916016
2019,NEW ZEALAND,1239226543.8640003,150675462.497,-1088551081.3670003,99.0476226806641
2020,NEW ZEALAND,1119580214.431,135268728.76,-984311485.671,99.523811340332
2021,NEW ZEALAND,1475254886.523,171660493.011,-1303594393.512,98.0952377319336
2022,NEW ZEALAND,1444199337.016,149463130.72399998,-1294736206.292,99.0566024780273
2023,NEW ZEALAND,1299604913.603,128653543.558,-1170951370.0449998,98.5849075317383
2024,NEW ZEALAND,1288029086.507,113545038.032,-1174484048.475,
1996,NICARAGUA,,,,30.9782600402832
1998,NICARAGUA,,,,41.847827911377
2000,NICARAGUA,,,,35.3260879516602
2002,NICARAGUA,,,,36.7567558288574
2003,NICARAGUA,,,,37.2972984313965
2004,NICARAGUA,,,,43.2835807800293
2005,NICARAGUA,,,,38.235294342041
2006,NICARAGUA,,,,37.7450981140137
2007,NICARAGUA,,,,35.4368934631348
2008,NICARAGUA,,,,38.3495140075684
2009,NICARAGUA,,,,35.8851661682129
2010,NICARAGUA,,,,42.1052627563477
2011,NICARAGUA,,,,39.3364944458008
2012,NICARAGUA,,,,41.7061614990234
2013,NICARAGUA,54142989.0,1274524205.0,1220381216.0,42.6540298461914
2014,NICARAGUA,58684138.0,1368444897.0,1309760759.0,37.019229888916
2015,NICARAGUA,55801996.0,1280639190.0,1224837194.0,38.5714302062988
2016,NICARAGUA,360098334.35,1272977454.8000002,912879120.4500002,31.9047622680664
2017,NICARAGUA,410195584.61999995,1296843684.03,886648099.4100001,27.1428565979004
2018,NICARAGUA,462622868.21,1417497137.62,954874269.4099998,24.761905670166
2019,NICARAGUA,508692954.32000005,1501742088.3799996,993049134.0599996,26.1904754638672
2020,NICARAGUA,374950438.6100001,1170032635.08,795082196.4699998,27.619047164917
2021,NICARAGUA,704284621.8399999,1546250473.94,841965852.1000001,19.5238094329834
2022,NICARAGUA,1077071162.76,1843949140.93,766877978.1700001,18.3962268829346
2023,NICARAGUA,825143446.2699997,1714791490.6,889648044.3300002,20.2830181121826
1996,NIGER,,,,16.8478260040283
1998,NIGER,,,,22.8260860443115
2000,NIGER,,,,21.1956520080566
2002,NIGER,,,,22.1621627807617
2003,NIGER,,,,23.7837829589844
2004,NIGER,,,,24.8756217956543
2005,NIGER,,,,40.1960792541504
2006,NIGER,,,,30.3921566009521
2007,NIGER,,,,30.5825233459473
2008,NIGER,,,,36.4077682495117
2009,NIGER,,,,33.0143547058105
2010,NIGER,,,,32.0574150085449
2011,NIGER,,,,31.7535552978516
2012,NIGER,,,,29.8578205108643
2013,NIGER,13405212.0,808161.0,-12597051.0,30.8056869506836
2014,NIGER,13130031.0,687004.0,-12443027.0,25.9615383148193
2015,NIGER,10736763.0,199089.0,-10537674.0,25.238094329834
2016,NIGER,6179426.636,498295.095,-5681131.541,25.7142848968506
2017,NIGER,5983207.929,205603.957,-5777603.971999999,26.1904754638672
2018,NIGER,4384578.172,301145.78099999996,-4083432.391,26.1904754638672
2019,NIGER,8444464.852000002,80336.905,-8364127.947000002,25.238094329834
2020,NIGER,8004273.512999999,55957.267,-7948316.245999999,21.9047622680664
2021,NIGER,10461569.65,42830.965,-10418738.685,24.2857151031494
2022,NIGER,13169157.068999998,231016.261,-12938140.807999998,23.1132068634033
2023,NIGER,7143735.611999999,177157.956,-6966577.655999999,20.7547168731689
1996,NIGERIA,,,,17.3913040161133
1998,NIGERIA,,,,17.3913040161133
2000,NIGERIA,,,,17.9347820281982
2002,NIGERIA,,,,12.972972869873
2003,NIGERIA,,,,10.2702703475952
2004,NIGERIA,,,,8.4577112197876
2005,NIGERIA,,,,23.0392150878906
2006,NIGERIA,,,,18.1372547149658
2007,NIGERIA,,,,19.4174766540527
2008,NIGERIA,,,,21.3592224121094
2009,NIGERIA,,,,24.8803825378418
2010,NIGERIA,,,,25.8373203277588
2011,NIGERIA,,,,27.014217376709
2012,NIGERIA,,,,25.5924167633057
2013,NIGERIA,62798492.0,3991.0,-62794501.0,26.5402851104736
2014,NIGERIA,54977892.0,13841.0,-54964051.0,23.0769233703613
2015,NIGERIA,37337779.95999999,37952.07,-37299827.88999999,20.0
2016,NIGERIA,31308434.0,,,17.1428565979004
2017,NIGERIA,26112705.149000004,,,16.1904754638672
2018,NIGERIA,41590362.71,350.59,-41590012.12,16.6666660308838
2019,NIGERIA,46865263.0,259220.3,-46606042.7,14.7619047164917
2020,NIGERIA,67086886.82000001,17967.66,-67068919.16000001,13.3333330154419
2021,NIGERIA,234365829.474,7929.441000000001,-234357900.033,15.7142858505249
2022,NIGERIA,181098700.877,,,12.2641506195068
2023,NIGERIA,144359331.018,,,16.9811325073242
2024,NIGERIA,34988548.161,31389.954,-34957158.206999995,
1996,NORTH MACEDONIA,,,,37.5
1998,NORTH MACEDONIA,,,,35.3260879516602
2000,NORTH MACEDONIA,,,,40.7608680725098
2002,NORTH MACEDONIA,,,,48.1081085205078
2003,NORTH MACEDONIA,,,,49.1891899108887
2004,NORTH MACEDONIA,,,,54.7263679504395
2005,NORTH MACEDONIA,,,,48.529411315918
2006,NORTH MACEDONIA,,,,51.9607849121094
2007,NORTH MACEDONIA,,,,54.8543701171875
2008,NORTH MACEDONIA,,,,55.8252410888672
2009,NORTH MACEDONIA,,,,57.8947372436523
2010,NORTH MACEDONIA,,,,59.3301429748535
2011,NORTH MACEDONIA,,,,57.3459701538086
2012,NORTH MACEDONIA,,,,60.1895751953125
2013,NORTH MACEDONIA,72550754.0,627584309.0,555033555.0,60.1895751953125
2014,NORTH MACEDONIA,78747478.0,675392229.0,596644751.0,65.8653869628906
2015,NORTH MACEDONIA,72329018.42,533726692.2000001,461397673.7800001,65.2380981445312
2016,NORTH MACEDONIA,83331054.83999999,521411384.5299999,438080329.68999994,66.1904754638672
2017,NORTH MACEDONIA,89265299.57,523071895.3600001,433806595.7900001,69.523811340332
2018,NORTH MACEDONIA,102363223.49,534789667.51,432426444.02,70.0
2019,NORTH MACEDONIA,104952182.04999998,482835576.81,377883394.76,65.7142868041992
2020,NORTH MACEDONIA,101715599.37999997,403655875.76800007,301940276.38800013,64.7619018554688
2021,NORTH MACEDONIA,135203880.95999998,400971571.3099999,265767690.3499999,65.2380981445312
2022,NORTH MACEDONIA,151419539.13,427388612.4899999,275969073.3599999,66.9811325073242
2023,NORTH MACEDONIA,157158828.40399998,468853864.583,311695036.179,66.0377349853516
2024,NORTH MACEDONIA,181498293.37999997,405382254.53,223883961.15,
1996,NORWAY,,,,93.4782638549805
1998,NORWAY,,,,91.8478240966797
2000,NORWAY,,,,84.7826080322266
2002,NORWAY,,,,84.8648681640625
2003,NORWAY,,,,88.1081085205078
2004,NORWAY,,,,90.0497512817383
2005,NORWAY,,,,91.1764678955078
2006,NORWAY,,,,85.7843170166016
2007,NORWAY,,,,87.8640747070312
2008,NORWAY,,,,88.8349533081055
2009,NORWAY,,,,92.8229675292969
2010,NORWAY,,,,92.8229675292969
2011,NORWAY,,,,93.8388595581055
2012,NORWAY,,,,92.890998840332
2013,NORWAY,2767320741.0,119754349.0,-2647566392.0,94.7867279052734
2014,NORWAY,2684945468.0,109039507.0,-2575905961.0,92.788459777832
2015,NORWAY,2346577108.9,85911976.69500001,-2260665132.205,92.3809509277344
2016,NORWAY,2329406809.0,85021595.0,-2244385214.0,92.8571395874023
2017,NORWAY,2510013427.1470003,105293810.42,-2404719616.727,96.1904754638672
2018,NORWAY,2554402609.325,104544433.5,-2449858175.825,96.6666641235352
2019,NORWAY,2437596556.645,102632634.68,-2334963921.965,97.1428604125977
2020,NORWAY,2368247803.747,171261140.91900003,-2196986662.828,95.7142868041992
2021,NORWAY,2934298689.7510004,245582089.095,-2688716600.6560006,95.2380981445312
2022,NORWAY,2831149662.5780005,232187536.407,-2598962126.1710005,91.9811325073242
2023,NORWAY,2452864478.293,281271121.37700003,-2171593356.9160004,93.3962249755859
2024,NORWAY,2537874055.181,281554300.83400005,-2256319754.347,
1996,OMAN,,,,58.6956520080566
1998,OMAN,,,,52.1739120483398
2000,OMAN,,,,56.5217399597168
2002,OMAN,,,,69.7297286987305
2003,OMAN,,,,69.1891860961914
2004,OMAN,,,,70.1492538452148
2005,OMAN,,,,65.6862716674805
2006,OMAN,,,,67.6470565795898
2007,OMAN,,,,68.9320373535156
2008,OMAN,,,,71.3592224121094
2009,OMAN,,,,68.4210510253906
2010,OMAN,,,,65.0717697143555
2011,OMAN,,,,61.6113739013672
2012,OMAN,,,,66.8246459960938
2013,OMAN,208512954.0,23191162.0,-185321792.0,67.2985763549805
2014,OMAN,227091326.766,24869685.668000005,-202221641.098,72.5961532592773
2015,OMAN,259063622.97700003,17880211.653999995,-241183411.32300004,69.523811340332
2016,OMAN,204417731.926,12643411.085999995,-191774320.84,70.9523773193359
2017,OMAN,280539386.97599995,77122182.914,-203417204.06199995,67.6190490722656
2018,OMAN,312976663.64000005,85892821.917,-227083841.72300005,61.4285697937012
2019,OMAN,322879986.5450001,88298977.748,-234581008.79700008,62.8571434020996
2020,OMAN,257441680.34099996,85736946.76900001,-171704733.57199997,65.2380981445312
2021,OMAN,344320743.28499997,76646298.971,-267674444.31399995,62.8571434020996
2022,OMAN,312126061.92999995,42259661.833,-269866400.09699994,65.5660400390625
2023,OMAN,324111596.371,41514116.97,-282597479.401,66.5094375610352
2013,"OTHER ASIA, NES",1612362208.0,812372838.0,-799989370.0,
2014,"OTHER ASIA, NES",1766990603.0,791278779.0,-975711824.0,
2015,"OTHER ASIA, NES",1927102227.0,740200396.0,-1186901831.0,
2016,"OTHER ASIA, NES",1945957819.0,654079142.0,-1291878677.0,
2017,"OTHER ASIA, NES",1860929286.2099996,638661613.9599999,-1222267672.2499995,
2018,"OTHER ASIA, NES",2063313006.96,587934079.69,-1475378927.27,
2019,"OTHER ASIA, NES",2077413659.56,569896349.39,-1507517310.17,
2020,"OTHER ASIA, NES",1982216044.4229996,530755131.2739999,-1451460913.1489997,
2021,"OTHER ASIA, NES",2126253244.297,624511717.1360002,-1501741527.1609998,
2022,"OTHER ASIA, NES",2303081467.840001,554038192.3,-1749043275.5400012,
2023,"OTHER ASIA, NES",2379744785.44,418072496.54599994,-1961672288.894,
1996,PAKISTAN,,,,28.8043479919434
1998,PAKISTAN,,,,25.543478012085
2000,PAKISTAN,,,,21.7391300201416
2002,PAKISTAN,,,,21.0810813903809
2003,PAKISTAN,,,,21.0810813903809
2004,PAKISTAN,,,,15.4228858947754
2005,PAKISTAN,,,,26.470588684082
2006,PAKISTAN,,,,34.8039207458496
2007,PAKISTAN,,,,31.0679607391357
2008,PAKISTAN,,,,29.6116504669189
2009,PAKISTAN,,,,30.1435413360596
2010,PAKISTAN,,,,29.6650714874268
2011,PAKISTAN,,,,28.4360198974609
2012,PAKISTAN,,,,26.0663509368896
2013,PAKISTAN,67667255.0,5043729182.0,4976061927.0,26.0663509368896
2014,PAKISTAN,85215300.0,5470056655.0,5384841355.0,27.884614944458
2015,PAKISTAN,99130392.0,5449935556.0,5350805164.0,28.0952377319336
2016,PAKISTAN,101232881.0,5499330387.0,5398097506.0,27.1428565979004
2017,PAKISTAN,112108283.964,5846489803.868,5734381519.904,29.0476188659668
2018,PAKISTAN,129279923.083,6319451260.568,6190171337.485,27.619047164917
2019,PAKISTAN,112717930.086,6676255292.634999,6563537362.548999,27.1428565979004
2020,PAKISTAN,102072129.149,6474912410.518001,6372840281.369,24.2857151031494
2021,PAKISTAN,164220673.11799997,8810798659.296999,8646577986.178999,23.8095245361328
2022,PAKISTAN,100127307.36599998,9918628463.915,9818501156.549002,20.2830181121826
